2018-04-22 08:10:00,4.9999999999999885
2018-04-22 08:15:00,4.9999999999999885
2018-04-22 08:20:00,4.9999999999999885
2018-04-22 08:25:00,4.9999999999999885
2018-04-22 08:30:00,4.9999999999999885
2018-04-22 08:35:00,4.9999999999999885
2018-04-22 08:40:00,4.9999999999999885
2018-04-22 08:45:00,4.9999999999999885
2018-04-22 08:50:00,4.9999999999999885
2018-04-22 08:55:00,4.9999999999999885
2018-04-22 09:00:00,4.9999999999999885
2018-04-22 09:05:00,4.9999999999999885
2018-04-22 09:10:00,4.9999999999999885
2018-04-22 09:15:00,4.9999999999999885
2018-04-22 09:20:00,4.9999999999999885
2018-04-22 09:25:00,4.9999999999999885
2018-04-22 09:30:00,4.9999999999999885
2018-04-22 09:35:00,4.9999999999999885
2018-04-22 09:40:00,4.9999999999999885
2018-04-22 09:45:00,4.9999999999999885
2018-04-22 09:50:00,4.9999999999999885
2018-04-22 09:55:00,4.9999999999999885
2018-04-22 10:00:00,4.9999999999999885
2018-04-22 10:05:00,4.9999999999999885
2018-04-22 10:10:00,4.9999999999999885
2018-04-22 10:15:00,4.9999999999999885
2018-04-22 10:20:00,4.9999999999999885
2018-04-22 10:25:00,4.9999999999999885
2018-04-22 10:30:00,4.9999999999999885
2018-04-22 10:35:00,4.9999999999999885
2018-04-22 10:40:00,4.9999999999999885
2018-04-22 10:45:00,4.9999999999999885
2018-04-22 10:50:00,4.9999999999999885
2018-04-22 10:55:00,4.9999999999999885
2018-04-22 11:00:00,4.9999999999999885
2018-04-22 11:05:00,4.9999999999999885
2018-04-22 11:10:00,4.9999999999999885
2018-04-22 11:15:00,4.9999999999999885
2018-04-22 11:20:00,4.9999999999999885
2018-04-22 11:25:00,4.9999999999999885
2018-04-22 11:30:00,4.9999999999999885
2018-04-22 11:35:00,4.9999999999999885
2018-04-22 11:40:00,4.9999999999999885
2018-04-22 11:45:00,4.9999999999999885
2018-04-22 11:50:00,4.9999999999999885
2018-04-22 11:55:00,4.9999999999999885
2018-04-22 12:00:00,4.9999999999999885
2018-04-22 12:05:00,4.9999999999999885
2018-04-22 12:10:00,4.9999999999999885
2018-04-22 12:15:00,4.9999999999999885
2018-04-22 12:20:00,4.9999999999999885
2018-04-22 12:25:00,4.9999999999999885
2018-04-22 12:30:00,4.9999999999999885
2018-04-22 12:35:00,4.9999999999999885
2018-04-22 12:40:00,4.9999999999999885
2018-04-22 12:45:00,4.9999999999999885
2018-04-22 12:50:00,4.9999999999999885
2018-04-22 12:55:00,4.9999999999999885
2018-04-22 13:00:00,4.9999999999999885
2018-04-22 13:05:00,4.9999999999999885
2018-04-22 13:10:00,4.9999999999999885
2018-04-22 13:15:00,4.9999999999999885
2018-04-22 13:20:00,4.9999999999999885
2018-04-22 13:25:00,4.9999999999999885
2018-04-22 13:30:00,4.9999999999999885
2018-04-22 13:35:00,4.9999999999999885
2018-04-22 13:40:00,4.9999999999999885
2018-04-22 13:45:00,4.9999999999999885
2018-04-22 13:50:00,4.9999999999999885
2018-04-22 13:55:00,4.999999999951992
2018-04-22 14:00:00,4.997504265685529
2018-04-22 14:05:00,4.8333333332853226
2018-04-22 14:10:00,4.666666666666663
2018-04-22 14:15:00,4.500000000000004
2018-04-22 14:20:00,4.333333333333329
2018-04-22 14:25:00,4.166666666666665
2018-04-22 14:30:00,3.9999999999999982
2018-04-22 14:35:00,3.8333333333333286
2018-04-22 14:40:00,3.666666666666664
2018-04-22 14:45:00,3.4999999999999885
2018-04-22 14:50:00,3.3333333333333286
2018-04-22 14:55:00,3.1666666666906584
2018-04-22 15:00:00,3.001247867157225
2018-04-22 15:05:00,2.9166666666906598
2018-04-22 15:10:00,2.833333333333328
2018-04-22 15:15:00,2.7499999999999964
2018-04-22 15:20:00,2.6666666666666665
2018-04-22 15:25:00,2.583333333333335
2018-04-22 15:30:00,2.500000000000002
2018-04-22 15:35:00,2.4166666666666665
2018-04-22 15:40:00,2.333333333333332
2018-04-22 15:45:00,2.2500000000000013
2018-04-22 15:50:00,2.1666666666666647
2018-04-22 15:55:00,2.0833333333549326
2018-04-22 16:00:00,2.0011230804415123
2018-04-22 16:05:00,1.991666666688268
2018-04-22 16:10:00,1.9833333333333352
2018-04-22 16:15:00,1.9749999999999979
2018-04-22 16:20:00,1.966666666666665
2018-04-22 16:25:00,1.9583333333333317
2018-04-22 16:30:00,1.9499999999999968
2018-04-22 16:35:00,1.941666666666665
2018-04-22 16:40:00,1.9333333333333311
2018-04-22 16:45:00,1.9249999999999972
2018-04-22 16:50:00,1.9166666666666652
2018-04-22 16:55:00,1.9083333333333337
2018-04-22 17:00:00,1.8999999999999952
2018-04-22 17:05:00,1.8916666666666655
2018-04-22 17:10:00,1.8833333333333304
2018-04-22 17:15:00,1.875
2018-04-22 17:20:00,1.8666666666666651
2018-04-22 17:25:00,1.8583333333333305
2018-04-22 17:30:00,1.8499999999999968
2018-04-22 17:35:00,1.8416666666666692
2018-04-22 17:40:00,1.8333333333333328
2018-04-22 17:45:00,1.8249999999999953
2018-04-22 17:50:00,1.816666666666664
2018-04-22 17:55:00,1.8083333333309282
2018-04-22 18:00:00,1.7998752132842757
2018-04-22 18:05:00,1.7833333333309294
2018-04-22 18:10:00,1.7666666666666642
2018-04-22 18:15:00,1.7499999999999951
2018-04-22 18:20:00,1.7333333333333316
2018-04-22 18:25:00,1.7166666666666663
2018-04-22 18:30:00,1.6999999999999973
2018-04-22 18:35:00,1.6833333333333302
2018-04-22 18:40:00,1.6666666666666676
2018-04-22 18:45:00,1.6499999999999968
2018-04-22 18:50:00,1.6333333333333349
2018-04-22 18:55:00,1.6166666666570644
2018-04-22 19:00:00,1.5995008531371024
2018-04-22 19:05:00,1.5499999999903953
2018-04-22 19:10:00,1.5000000000000036
2018-04-22 19:15:00,1.4500000000000015
2018-04-22 19:20:00,1.3999999999999957
2018-04-22 19:25:00,1.3500000000000034
2018-04-22 19:30:00,1.2999999999999992
2018-04-22 19:35:00,1.2499999999999991
2018-04-22 19:40:00,1.1999999999999973
2018-04-22 19:45:00,1.1500000000000017
2018-04-22 19:50:00,1.0999999999999994
2018-04-22 19:55:00,1.050000000009598
2018-04-22 20:00:00,1.0004991468628956
2018-04-22 20:05:00,0.9833333333429324
2018-04-22 20:10:00,0.966666666666664
2018-04-22 20:15:00,0.95
2018-04-22 20:20:00,0.9333333333333316
2018-04-22 20:25:00,0.9166666666666676
2018-04-22 20:30:00,0.8999999999999978
2018-04-22 20:35:00,0.8833333333333312
2018-04-22 20:40:00,0.8666666666666671
2018-04-22 20:45:00,0.849999999999997
2018-04-22 20:50:00,0.8333333333333309
2018-04-22 20:55:00,0.8166666666666655
2018-04-22 21:00:00,0.7999999999999978
2018-04-22 21:05:00,0.7833333333333344
2018-04-22 21:10:00,0.7666666666666669
2018-04-22 21:15:00,0.7500000000000002
2018-04-22 21:20:00,0.7333333333333338
2018-04-22 21:25:00,0.7166666666666659
2018-04-22 21:30:00,0.6999999999999992
2018-04-22 21:35:00,0.6833333333333342
2018-04-22 21:40:00,0.666666666666667
2018-04-22 21:45:00,0.6500000000000005
2018-04-22 21:50:00,0.6333333333333334
2018-04-22 21:55:00,0.6166666666690668
2018-04-22 22:00:00,0.6001247867157242
2018-04-22 22:05:00,0.5916666666690661
2018-04-22 22:10:00,0.5833333333333327
2018-04-22 22:15:00,0.5750000000000002
2018-04-22 22:20:00,0.5666666666666664
2018-04-22 22:25:00,0.5583333333333332
2018-04-22 22:30:00,0.5499999999999987
2018-04-22 22:35:00,0.5416666666666672
2018-04-22 22:40:00,0.5333333333333325
2018-04-22 22:45:00,0.5250000000000002
2018-04-22 22:50:00,0.5166666666666668
2018-04-22 22:55:00,0.5083333333333327
2018-04-22 23:00:00,0.4999999999999995
2018-04-22 23:05:00,0.4916666666666663
2018-04-22 23:10:00,0.483333333333332
2018-04-22 23:15:00,0.4749999999999995
2018-04-22 23:20:00,0.4666666666666669
2018-04-22 23:25:00,0.4583333333333338
2018-04-22 23:30:00,0.4499999999999989
2018-04-22 23:35:00,0.4416666666666656
2018-04-22 23:40:00,0.43333333333333396
2018-04-22 23:45:00,0.4249999999999992
2018-04-22 23:50:00,0.41666666666666496
2018-04-22 23:55:00,0.4083333333347725
2018-04-23 00:00:00,0.4000748720294349
2018-04-23 00:05:00,0.3966666666681079
2018-04-23 00:10:00,0.3933333333333328
2018-04-23 00:15:00,0.3899999999999993
2018-04-23 00:20:00,0.38666666666666655
2018-04-23 00:25:00,0.3833333333333322
2018-04-23 00:30:00,0.3800000000000009
2018-04-23 00:35:00,0.3766666666666656
2018-04-23 00:40:00,0.3733333333333345
2018-04-23 00:45:00,0.3699999999999988
2018-04-23 00:50:00,0.3666666666666677
2018-04-23 00:55:00,0.36333333333333134
2018-04-23 01:00:00,0.3600000000000007
2018-04-23 01:05:00,0.3566666666666655
2018-04-23 01:10:00,0.35333333333333344
2018-04-23 01:15:00,0.34999999999999976
2018-04-23 01:20:00,0.3466666666666691
2018-04-23 01:25:00,0.3433333333333335
2018-04-23 01:30:00,0.3399999999999999
2018-04-23 01:35:00,0.3366666666666678
2018-04-23 01:40:00,0.33333333333333104
2018-04-23 01:45:00,0.3300000000000005
2018-04-23 01:50:00,0.3266666666666649
2018-04-23 01:55:00,0.3233333333333339
2018-04-23 02:00:00,0.31999999999999945
2018-04-23 02:05:00,0.3166666666666673
2018-04-23 02:10:00,0.31333333333333196
2018-04-23 02:15:00,0.3100000000000007
2018-04-23 02:20:00,0.30666666666666625
2018-04-23 02:25:00,0.3033333333333334
2018-04-23 02:30:00,0.2999999999999994
2018-04-23 02:35:00,0.296666666666666
2018-04-23 02:40:00,0.29333333333333345
2018-04-23 02:45:00,0.2899999999999994
2018-04-23 02:50:00,0.28666666666666674
2018-04-23 02:55:00,0.2833333333340532
2018-04-23 03:00:00,0.2800374360147167
2018-04-23 03:05:00,0.2791666666673865
2018-04-23 03:10:00,0.2783333333333328
2018-04-23 03:15:00,0.2774999999999995
2018-04-23 03:20:00,0.2766666666666666
2018-04-23 03:25:00,0.2758333333333334
2018-04-23 03:30:00,0.2750000000000002
2018-04-23 03:35:00,0.27416666666666656
2018-04-23 03:40:00,0.2733333333333329
2018-04-23 03:45:00,0.2725000000000001
2018-04-23 03:50:00,0.2716666666666662
2018-04-23 03:55:00,0.27083333333309323
2018-04-23 04:00:00,0.2699875213284268
2018-04-23 04:05:00,0.2683333333330927
2018-04-23 04:10:00,0.26666666666666744
2018-04-23 04:15:00,0.26499999999999885
2018-04-23 04:20:00,0.26333333333333153
2018-04-23 04:25:00,0.2616666666666666
2018-04-23 04:30:00,0.26000000000000123
2018-04-23 04:35:00,0.2583333333333323
2018-04-23 04:40:00,0.2566666666666648
2018-04-23 04:45:00,0.2550000000000004
2018-04-23 04:50:00,0.25333333333333397
2018-04-23 04:55:00,0.25166666666714554
2018-04-23 05:00:00,0.25002495734314456
2018-04-23 05:05:00,0.25000000000047923
2018-04-23 05:10:00,0.24999999999999886
2018-04-23 05:15:00,0.2499999999999989
2018-04-23 05:20:00,0.2499999999999989
2018-04-23 05:25:00,0.2499999999999989
2018-04-23 05:30:00,0.24999999999999886
2018-04-23 05:35:00,0.2499999999999989
2018-04-23 05:40:00,0.2499999999999989
2018-04-23 05:45:00,0.2499999999999989
2018-04-23 05:50:00,0.24999999999999886
2018-04-23 05:55:00,0.2499999999997584
2018-04-23 06:00:00,0.2499875213284261
2018-04-23 06:05:00,0.2491666666664262
2018-04-23 06:10:00,0.24833333333333416
2018-04-23 06:15:00,0.2474999999999989
2018-04-23 06:20:00,0.2466666666666661
2018-04-23 06:25:00,0.24583333333333424
2018-04-23 06:30:00,0.2450000000000009
2018-04-23 06:35:00,0.2441666666666655
2018-04-23 06:40:00,0.2433333333333333
2018-04-23 06:45:00,0.2425000000000012
2018-04-23 06:50:00,0.24166666666666664
2018-04-23 06:55:00,0.2408333333333325
2018-04-23 07:00:00,0.2400000000000003
2018-04-23 07:05:00,0.23916666666666786
2018-04-23 07:10:00,0.2383333333333325
2018-04-23 07:15:00,0.23749999999999905
2018-04-23 07:20:00,0.2366666666666668
2018-04-23 07:25:00,0.2358333333333343
2018-04-23 07:30:00,0.2349999999999991
2018-04-23 07:35:00,0.23416666666666594
2018-04-23 07:40:00,0.233333333333334
2018-04-23 07:45:00,0.2325000000000006
2018-04-23 07:50:00,0.23166666666666524
2018-04-23 07:55:00,0.2308333333333333
2018-04-23 08:00:00,0.230000000000001
2018-04-23 08:05:00,0.2291666666666668
2018-04-23 08:10:00,0.2283333333333324
2018-04-23 08:15:00,0.22750000000000015
2018-04-23 08:20:00,0.2266666666666676
2018-04-23 08:25:00,0.2258333333333328
2018-04-23 08:30:00,0.22499999999999912
2018-04-23 08:35:00,0.2241666666666673
2018-04-23 08:40:00,0.2233333333333346
2018-04-23 08:45:00,0.22249999999999856
2018-04-23 08:50:00,0.22166666666666576
2018-04-23 08:55:00,0.220833333333334
2018-04-23 09:00:00,0.22000000000000008
2018-04-23 09:05:00,0.21916666666666576
2018-04-23 09:10:00,0.2183333333333336
2018-04-23 09:15:00,0.21750000000000072
2018-04-23 09:20:00,0.21666666666666654
2018-04-23 09:25:00,0.2158333333333319
2018-04-23 09:30:00,0.21500000000000047
2018-04-23 09:35:00,0.21416666666666767
2018-04-23 09:40:00,0.21333333333333246
2018-04-23 09:45:00,0.2124999999999995
2018-04-23 09:50:00,0.21166666666666747
2018-04-23 09:55:00,0.2108333333333347
2018-04-23 10:00:00,0.209999999999999
2018-04-23 10:05:00,0.2091666666666663
2018-04-23 10:10:00,0.2083333333333341
2018-04-23 10:15:00,0.20750000000000046
2018-04-23 10:20:00,0.2066666666666659
2018-04-23 10:25:00,0.2058333333333336
2018-04-23 10:30:00,0.20500000000000165
2018-04-23 10:35:00,0.20416666666666672
2018-04-23 10:40:00,0.20333333333333253
2018-04-23 10:45:00,0.2025000000000006
2018-04-23 10:50:00,0.2016666666666678
2018-04-23 10:55:00,0.20083333333333245
2018-04-23 11:00:00,0.19999999999999912
2018-04-23 11:05:00,0.19916666666666716
2018-04-23 11:10:00,0.19833333333333464
2018-04-23 11:15:00,0.19749999999999826
2018-04-23 11:20:00,0.19666666666666605
2018-04-23 11:25:00,0.19583333333333405
2018-04-23 11:30:00,0.1950000000000004
2018-04-23 11:35:00,0.19416666666666524
2018-04-23 11:40:00,0.19333333333333305
2018-04-23 11:45:00,0.19250000000000134
2018-04-23 11:50:00,0.19166666666666654
2018-04-23 11:55:00,0.19083333333333255
2018-04-23 12:00:00,0.19000000000000064
2018-04-23 12:05:00,0.18916666666666848
2018-04-23 12:10:00,0.18833333333333235
2018-04-23 12:15:00,0.1874999999999992
2018-04-23 12:20:00,0.18666666666666748
2018-04-23 12:25:00,0.1858333333333346
2018-04-23 12:30:00,0.18499999999999886
2018-04-23 12:35:00,0.1841666666666664
2018-04-23 12:40:00,0.18333333333333424
2018-04-23 12:45:00,0.18250000000000047
2018-04-23 12:50:00,0.1816666666666656
2018-04-23 12:55:00,0.18083333333345344
2018-04-23 13:00:00,0.1800062393357859
2018-04-23 13:05:00,0.17958333333345308
2018-04-23 13:10:00,0.1791666666666666
2018-04-23 13:15:00,0.17874999999999985
2018-04-23 13:20:00,0.17833333333333262
2018-04-23 13:25:00,0.1779166666666662
2018-04-23 13:30:00,0.1774999999999997
2018-04-23 13:35:00,0.17708333333333326
2018-04-23 13:40:00,0.17666666666666664
2018-04-23 13:45:00,0.17625000000000013
2018-04-23 13:50:00,0.17583333333333293
2018-04-23 13:55:00,0.17541666666666647
2018-04-23 14:00:00,0.1749999999999996
2018-04-23 14:05:00,0.1745833333333334
2018-04-23 14:10:00,0.1741666666666666
2018-04-23 14:15:00,0.17374999999999985
2018-04-23 14:20:00,0.17333333333333306
2018-04-23 14:25:00,0.17291666666666647
2018-04-23 14:30:00,0.17250000000000024
2018-04-23 14:35:00,0.17208333333333314
2018-04-23 14:40:00,0.17166666666666694
2018-04-23 14:45:00,0.17124999999999968
2018-04-23 14:50:00,0.17083333333333345
2018-04-23 14:55:00,0.17041666666630634
2018-04-23 15:00:00,0.16998128199264098
2018-04-23 15:05:00,0.16833333333297315
2018-04-23 15:10:00,0.16666666666666655
2018-04-23 15:15:00,0.16500000000000034
2018-04-23 15:20:00,0.16333333333333236
2018-04-23 15:25:00,0.16166666666666696
2018-04-23 15:30:00,0.1599999999999997
2018-04-23 15:35:00,0.1583333333333339
2018-04-23 15:40:00,0.15666666666666618
2018-04-23 15:45:00,0.15500000000000005
2018-04-23 15:50:00,0.15333333333333313
2018-04-23 15:55:00,0.1516666666670269
2018-04-23 16:00:00,0.15001871800735805
2018-04-23 16:05:00,0.14958333333369325
2018-04-23 16:10:00,0.14916666666666634
2018-04-23 16:15:00,0.14874999999999955
2018-04-23 16:20:00,0.1483333333333329
2018-04-23 16:25:00,0.14791666666666695
2018-04-23 16:30:00,0.14749999999999955
2018-04-23 16:35:00,0.14708333333333293
2018-04-23 16:40:00,0.14666666666666664
2018-04-23 16:45:00,0.14624999999999946
2018-04-23 16:50:00,0.14583333333333304
2018-04-23 16:55:00,0.1454166666666664
2018-04-23 17:00:00,0.14500000000000005
2018-04-23 17:05:00,0.14458333333333326
2018-04-23 17:10:00,0.14416666666666653
2018-04-23 17:15:00,0.14374999999999993
2018-04-23 17:20:00,0.14333333333333334
2018-04-23 17:25:00,0.14291666666666686
2018-04-23 17:30:00,0.1425000000000002
2018-04-23 17:35:00,0.14208333333333342
2018-04-23 17:40:00,0.14166666666666644
2018-04-23 17:45:00,0.14124999999999974
2018-04-23 17:50:00,0.14083333333333395
2018-04-23 17:55:00,0.14041666666630634
2018-04-23 18:00:00,0.13998128199264145
2018-04-23 18:05:00,0.138333333332973
2018-04-23 18:10:00,0.1366666666666671
2018-04-23 18:15:00,0.13499999999999995
2018-04-23 18:20:00,0.13333333333333344
2018-04-23 18:25:00,0.13166666666666615
2018-04-23 18:30:00,0.13000000000000014
2018-04-23 18:35:00,0.12833333333333322
2018-04-23 18:40:00,0.1266666666666664
2018-04-23 18:45:00,0.1249999999999998
2018-04-23 18:50:00,0.12333333333333313
2018-04-23 18:55:00,0.1216666666670264
2018-04-23 19:00:00,0.12001871800735847
2018-04-23 19:05:00,0.11958333333369355
2018-04-23 19:10:00,0.11916666666666625
2018-04-23 19:15:00,0.11874999999999952
2018-04-23 19:20:00,0.1183333333333334
2018-04-23 19:25:00,0.11791666666666716
2018-04-23 19:30:00,0.11749999999999955
2018-04-23 19:35:00,0.11708333333333296
2018-04-23 19:40:00,0.116666666666667
2018-04-23 19:45:00,0.1162500000000003
2018-04-23 19:50:00,0.11583333333333262
2018-04-23 19:55:00,0.11541666666666668
2018-04-23 20:00:00,0.1150000000000005
2018-04-23 20:05:00,0.1145833333333334
2018-04-23 20:10:00,0.1141666666666662
2018-04-23 20:15:00,0.11375000000000007
2018-04-23 20:20:00,0.1133333333333338
2018-04-23 20:25:00,0.1129166666666664
2018-04-23 20:30:00,0.11249999999999956
2018-04-23 20:35:00,0.11208333333333363
2018-04-23 20:40:00,0.1116666666666673
2018-04-23 20:45:00,0.11124999999999928
2018-04-23 20:50:00,0.11083333333333288
2018-04-23 20:55:00,0.110416666666667
2018-04-23 21:00:00,0.11000000000000004
2018-04-23 21:05:00,0.10958333333333288
2018-04-23 21:10:00,0.1091666666666668
2018-04-23 21:15:00,0.10875000000000036
2018-04-23 21:20:00,0.10833333333333328
2018-04-23 21:25:00,0.10791666666666597
2018-04-23 21:30:00,0.10750000000000023
2018-04-23 21:35:00,0.10708333333333384
2018-04-23 21:40:00,0.10666666666666623
2018-04-23 21:45:00,0.10624999999999976
2018-04-23 21:50:00,0.10583333333333374
2018-04-23 21:55:00,0.10541666666666737
2018-04-23 22:00:00,0.1049999999999995
2018-04-23 22:05:00,0.10458333333333317
2018-04-23 22:10:00,0.10416666666666703
2018-04-23 22:15:00,0.10375000000000023
2018-04-23 22:20:00,0.10333333333333294
2018-04-23 22:25:00,0.10291666666666678
2018-04-23 22:30:00,0.10250000000000084
2018-04-23 22:35:00,0.10208333333333336
2018-04-23 22:40:00,0.10166666666666628
2018-04-23 22:45:00,0.1012500000000003
2018-04-23 22:50:00,0.1008333333333339
2018-04-23 22:55:00,0.10041666666666622
2018-04-23 23:00:00,0.09999999999999956
2018-04-23 23:05:00,0.09958333333333357
2018-04-23 23:10:00,0.09916666666666732
2018-04-23 23:15:00,0.09874999999999913
2018-04-23 23:20:00,0.09833333333333302
2018-04-23 23:25:00,0.097916666666667
2018-04-23 23:30:00,0.09750000000000017
2018-04-23 23:35:00,0.09708333333333262
2018-04-23 23:40:00,0.09666666666666653
2018-04-23 23:45:00,0.09625000000000067
2018-04-23 23:50:00,0.09583333333333327
2018-04-23 23:55:00,0.09541666666666627
2018-04-24 00:00:00,0.09500000000000032
2018-04-24 00:05:00,0.09458333333333424
2018-04-24 00:10:00,0.09416666666666616
2018-04-24 00:15:00,0.0937499999999996
2018-04-24 00:20:00,0.09333333333333374
2018-04-24 00:25:00,0.0929166666666673
2018-04-24 00:30:00,0.09249999999999943
2018-04-24 00:35:00,0.0920833333333332
2018-04-24 00:40:00,0.09166666666666712
2018-04-24 00:45:00,0.09125000000000026
2018-04-24 00:50:00,0.0908333333333328
2018-04-24 00:55:00,0.09041666666654656
2018-04-24 01:00:00,0.08999376066421375
2018-04-24 01:05:00,0.08916666666654642
2018-04-24 01:10:00,0.0883333333333334
2018-04-24 01:15:00,0.08749999999999998
2018-04-24 01:20:00,0.08666666666666692
2018-04-24 01:25:00,0.08583333333333319
2018-04-24 01:30:00,0.08499999999999998
2018-04-24 01:35:00,0.08416666666666693
2018-04-24 01:40:00,0.08333333333333275
2018-04-24 01:45:00,0.08250000000000013
2018-04-24 01:50:00,0.08166666666666622
2018-04-24 01:55:00,0.08083333333333348
2018-04-24 02:00:00,0.07999999999999986
2018-04-24 02:05:00,0.07916666666666683
2018-04-24 02:10:00,0.07833333333333299
2018-04-24 02:15:00,0.07750000000000018
2018-04-24 02:20:00,0.07666666666666656
2018-04-24 02:25:00,0.07583333333333335
2018-04-24 02:30:00,0.07499999999999983
2018-04-24 02:35:00,0.0741666666666665
2018-04-24 02:40:00,0.07333333333333336
2018-04-24 02:45:00,0.07249999999999986
2018-04-24 02:50:00,0.07166666666666655
2018-04-24 02:55:00,0.07083333333354927
2018-04-24 03:00:00,0.07001123080441528
2018-04-24 03:05:00,0.06991666666688258
2018-04-24 03:10:00,0.06983333333333308
2018-04-24 03:15:00,0.06975000000000038
2018-04-24 03:20:00,0.06966666666666628
2018-04-24 03:25:00,0.06958333333333379
2018-04-24 03:30:00,0.06949999999999969
2018-04-24 03:35:00,0.06941666666666681
2018-04-24 03:40:00,0.06933333333333308
2018-04-24 03:45:00,0.06924999999999977
2018-04-24 03:50:00,0.06916666666666675
2018-04-24 03:55:00,0.06908333333333329
2018-04-24 04:00:00,0.06899999999999991
2018-04-24 04:05:00,0.0689166666666664
2018-04-24 04:10:00,0.06883333333333369
2018-04-24 04:15:00,0.06874999999999946
2018-04-24 04:20:00,0.06866666666666657
2018-04-24 04:25:00,0.06858333333333272
2018-04-24 04:30:00,0.06850000000000002
2018-04-24 04:35:00,0.06841666666666613
2018-04-24 04:40:00,0.06833333333333312
2018-04-24 04:45:00,0.06825
2018-04-24 04:50:00,0.06816666666666671
2018-04-24 04:55:00,0.06808333333316538
2018-04-24 05:00:00,0.06799126492989922
2018-04-24 05:05:00,0.06733333333316527
2018-04-24 05:10:00,0.06666666666666643
2018-04-24 05:15:00,0.0659999999999999
2018-04-24 05:20:00,0.06533333333333331
2018-04-24 05:25:00,0.06466666666666672
2018-04-24 05:30:00,0.06400000000000007
2018-04-24 05:35:00,0.06333333333333341
2018-04-24 05:40:00,0.06266666666666658
2018-04-24 05:45:00,0.06199999999999991
2018-04-24 05:50:00,0.061333333333333385
2018-04-24 05:55:00,0.060666666666618574
2018-04-24 06:00:00,0.05999750426568544
2018-04-24 06:05:00,0.05916666666661863
2018-04-24 06:10:00,0.05833333333333327
2018-04-24 06:15:00,0.057499999999999926
2018-04-24 06:20:00,0.056666666666666574
2018-04-24 06:25:00,0.05583333333333335
2018-04-24 06:30:00,0.05499999999999992
2018-04-24 06:35:00,0.05416666666666649
2018-04-24 06:40:00,0.05333333333333328
2018-04-24 06:45:00,0.0525
2018-04-24 06:50:00,0.05166666666666672
2018-04-24 06:55:00,0.050833333333573295
2018-04-24 07:00:00,0.050012478671572116
2018-04-24 07:05:00,0.0500000000002396
2018-04-24 07:10:00,0.04999999999999965
2018-04-24 07:15:00,0.049999999999999656
2018-04-24 07:20:00,0.04999999999999965
2018-04-24 07:25:00,0.049999999999999656
2018-04-24 07:30:00,0.04999999999999965
2018-04-24 07:35:00,0.049999999999999656
2018-04-24 07:40:00,0.04999999999999965
2018-04-24 07:45:00,0.049999999999999656
2018-04-24 07:50:00,0.04999999999999965
2018-04-24 07:55:00,0.049999999999999656
2018-04-24 08:00:00,0.04999999999999965
2018-04-24 08:05:00,0.049999999999999656
2018-04-24 08:10:00,0.04999999999999965
2018-04-24 08:15:00,0.049999999999999656
2018-04-24 08:20:00,0.04999999999999965
2018-04-24 08:25:00,0.049999999999999656
2018-04-24 08:30:00,0.04999999999999965
2018-04-24 08:35:00,0.049999999999999656
2018-04-24 08:40:00,0.04999999999999965
2018-04-24 08:45:00,0.049999999999999656
2018-04-24 08:50:00,0.04999999999999965
2018-04-24 08:55:00,0.049999999999999656
2018-04-24 09:00:00,0.04999999999999965
2018-04-24 09:05:00,0.049999999999999656
