"created_at","data"
2018-05-08 10:38:10,38.25
2018-05-08 10:38:21,38.26
2018-05-08 10:38:33,38.27
2018-05-08 10:38:44,38.28
2018-05-08 10:38:56,38.29
2018-05-08 10:39:08,38.3
2018-05-08 10:39:20,38.3
2018-05-08 10:39:31,38.3
2018-05-08 10:39:43,38.31
2018-05-08 10:39:55,38.31
2018-05-08 10:40:07,38.32
2018-05-08 10:40:19,38.32
2018-05-08 10:40:30,38.32
2018-05-08 10:40:42,38.32
2018-05-08 10:40:54,38.32
2018-05-08 10:41:06,38.33
2018-05-08 10:41:19,38.34
2018-05-08 10:41:32,38.33
2018-05-08 10:41:44,38.34
2018-05-08 10:41:56,38.34
2018-05-08 10:42:08,38.34
2018-05-08 10:42:20,38.35
2018-05-08 10:42:31,38.35
2018-05-08 10:42:44,38.37
2018-05-08 10:42:55,38.35
2018-05-08 10:43:07,38.34
2018-05-08 10:43:19,38.33
2018-05-08 10:43:33,38.33
2018-05-08 10:43:44,38.32
2018-05-08 10:43:55,38.33
2018-05-08 10:44:07,38.33
2018-05-08 10:44:18,38.33
2018-05-08 10:44:30,38.34
2018-05-08 10:44:41,38.35
2018-05-08 10:44:52,38.35
2018-05-08 10:45:04,38.36
2018-05-08 10:45:15,38.37
2018-05-08 10:45:27,38.37
2018-05-08 10:45:38,38.37
2018-05-08 10:45:50,38.39
2018-05-08 10:46:02,38.38
2018-05-08 10:46:13,38.4
2018-05-08 10:46:25,38.41
2018-05-08 10:46:36,38.41
2018-05-08 10:46:48,38.41
2018-05-08 10:47:00,38.41
2018-05-08 10:47:11,38.42
2018-05-08 10:47:23,38.43
2018-05-08 10:47:35,38.44
2018-05-08 10:47:46,38.45
2018-05-08 10:47:58,38.46
2018-05-08 10:48:10,38.48
2018-05-08 10:48:22,38.48
2018-05-08 10:48:34,38.49
2018-05-08 10:48:46,38.49
2018-05-08 10:48:58,38.5
2018-05-08 10:49:11,38.52
2018-05-08 10:49:23,38.53
2018-05-08 10:49:35,38.52
2018-05-08 10:49:46,38.53
2018-05-08 10:49:58,38.54
2018-05-08 10:50:11,38.54
2018-05-08 10:50:23,38.55
2018-05-08 10:50:35,38.56
2018-05-08 10:50:46,38.57
2018-05-08 10:50:58,38.62
2018-05-08 10:51:10,38.6
2018-05-08 10:51:22,38.6
2018-05-08 10:51:33,38.6
2018-05-08 10:51:45,38.62
2018-05-08 10:51:57,38.63
2018-05-08 10:52:08,38.63
2018-05-08 10:52:20,38.64
2018-05-08 10:52:32,38.66
2018-05-08 10:52:45,38.65
2018-05-08 10:52:56,38.66
2018-05-08 10:53:08,38.67
2018-05-08 10:53:20,38.66
2018-05-08 10:53:32,38.67
2018-05-08 10:53:44,38.68
2018-05-08 10:53:56,38.69
2018-05-08 10:54:08,38.7
2018-05-08 10:54:19,38.69
2018-05-08 10:54:31,38.7
2018-05-08 10:54:43,38.7
2018-05-08 10:54:55,38.71
2018-05-08 10:55:08,38.73
2018-05-08 10:55:23,38.74
2018-05-08 10:55:39,38.76
2018-05-08 10:55:53,38.76
2018-05-08 10:56:08,38.78
2018-05-08 10:56:31,38.79
2018-05-08 10:56:43,38.8
2018-05-08 10:56:55,38.8
2018-05-08 10:57:07,38.8
2018-05-08 10:57:19,38.8
2018-05-08 10:57:30,38.83
2018-05-08 10:57:44,38.81
2018-05-08 10:57:56,38.84
2018-05-08 10:58:07,38.84
2018-05-08 10:58:19,38.85
2018-05-08 10:58:31,38.87
2018-05-08 10:58:43,38.88
2018-05-08 10:58:54,38.89
2018-05-08 10:59:06,38.89
2018-05-08 10:59:19,38.91
2018-05-08 10:59:41,38.93
2018-05-08 10:59:56,38.95
2018-05-08 11:00:19,38.95
2018-05-08 11:00:31,38.96
2018-05-08 11:00:42,38.97
2018-05-08 11:00:54,38.97
2018-05-08 11:01:06,38.98
2018-05-08 11:01:18,38.99
2018-05-08 11:01:30,38.99
2018-05-08 11:01:43,39
2018-05-08 11:01:59,39
2018-05-08 11:02:13,39.02
2018-05-08 11:02:28,39.03
2018-05-08 11:02:43,39.05
2018-05-08 11:02:58,39.05
2018-05-08 11:03:11,39.05
2018-05-08 11:03:23,39.06
2018-05-08 11:03:35,39.05
2018-05-08 11:03:47,39.06
2018-05-08 11:03:59,39.06
2018-05-08 11:04:11,39.06
2018-05-08 11:04:24,39.07
2018-05-08 11:04:35,39.07
2018-05-08 11:04:46,39.07
2018-05-08 11:04:58,39.08
2018-05-08 11:05:09,39.07
2018-05-08 11:05:21,39.08
2018-05-08 11:05:33,39.07
2018-05-08 11:05:44,39.07
2018-05-08 11:05:57,39.07
2018-05-08 11:06:12,39.08
2018-05-08 11:06:26,39.11
2018-05-08 11:06:39,39.11
2018-05-08 11:06:52,39.09
2018-05-08 11:07:04,39.11
2018-05-08 11:07:16,39.12
2018-05-08 11:07:28,39.13
2018-05-08 11:07:39,39.12
2018-05-08 11:07:51,39.12
2018-05-08 11:08:02,39.12
2018-05-08 11:08:14,39.12
2018-05-08 11:08:26,39.13
2018-05-08 11:08:41,39.13
2018-05-08 11:09:04,39.13
2018-05-08 11:09:26,39.13
2018-05-08 11:09:40,39.16
2018-05-08 11:09:53,39.15
2018-05-08 11:10:04,39.15
2018-05-08 11:10:15,39.14
2018-05-08 11:10:27,39.15
2018-05-08 11:10:39,39.16
2018-05-08 11:10:50,39.16
2018-05-08 11:11:02,39.17
2018-05-08 11:11:14,39.17
2018-05-08 11:11:26,39.17
2018-05-08 11:11:38,39.18
2018-05-08 11:11:50,39.17
2018-05-08 11:12:02,39.17
2018-05-08 11:12:14,39.18
2018-05-08 11:12:26,39.17
2018-05-08 11:12:37,39.17
2018-05-08 11:12:50,39.19
2018-05-08 11:13:02,39.2
2018-05-08 11:13:13,39.2
2018-05-08 11:13:25,39.2
2018-05-08 11:13:38,39.2
2018-05-08 11:13:49,39.21
2018-05-08 11:14:01,39.21
2018-05-08 11:14:13,39.22
2018-05-08 11:14:24,39.23
2018-05-08 11:14:36,39.23
2018-05-08 11:14:48,39.24
2018-05-08 11:15:00,39.24
2018-05-08 11:15:12,39.23
2018-05-08 11:15:23,39.24
2018-05-08 11:15:35,39.25
2018-05-08 11:15:47,39.25
2018-05-08 11:15:58,39.24
2018-05-08 11:16:10,39.25
2018-05-08 11:16:22,39.25
2018-05-08 11:16:33,39.26
2018-05-08 11:16:44,39.24
2018-05-08 11:16:56,39.26
2018-05-08 11:17:08,39.24
2018-05-08 11:17:19,39.24
2018-05-08 11:17:31,39.24
2018-05-08 11:17:43,39.24
2018-05-08 11:17:54,39.24
2018-05-08 11:18:05,39.24
2018-05-08 11:18:17,39.24
2018-05-08 11:18:29,39.24
2018-05-08 11:18:40,39.25
2018-05-08 11:18:54,39.26
2018-05-08 11:19:06,39.25
2018-05-08 11:19:18,39.22
2018-05-08 11:19:29,39.26
2018-05-08 11:19:41,39.26
2018-05-08 11:19:54,39.26
2018-05-08 11:20:07,39.25
2018-05-08 11:20:19,39.25
2018-05-08 11:20:32,39.25
2018-05-08 11:20:48,39.25
2018-05-08 11:21:11,39.25
2018-05-08 11:21:25,39.23
2018-05-08 11:21:46,39.23
2018-05-08 11:21:58,39.23
2018-05-08 11:22:09,39.23
2018-05-08 11:22:21,39.23
2018-05-08 11:22:34,39.23
2018-05-08 11:22:48,39.23
2018-05-08 11:23:00,39.22
2018-05-08 11:23:11,39.23
2018-05-08 11:23:23,39.23
2018-05-08 11:23:35,39.22
2018-05-08 11:23:46,39.21
2018-05-08 11:23:58,39.21
2018-05-08 11:24:09,39.21
2018-05-08 11:24:21,39.21
2018-05-08 11:24:32,39.22
2018-05-08 11:24:45,39.23
2018-05-08 11:24:59,39.22
2018-05-08 11:25:12,39.22
2018-05-08 11:25:28,39.23
2018-05-08 11:25:49,39.25
2018-05-08 11:26:00,39.25
2018-05-08 11:26:12,39.22
2018-05-08 11:26:23,39.23
2018-05-08 11:26:35,39.22
2018-05-08 11:26:46,39.22
2018-05-08 11:26:59,39.23
2018-05-08 11:27:12,39.25
2018-05-08 11:27:27,39.23
2018-05-08 11:27:40,39.23
2018-05-08 11:27:54,39.24
2018-05-08 11:28:10,39.23
2018-05-08 11:28:24,39.23
2018-05-08 11:28:38,39.24
2018-05-08 11:28:49,39.25
2018-05-08 11:29:02,39.24
2018-05-08 11:29:13,39.25
2018-05-08 11:29:25,39.25
2018-05-08 11:29:37,39.25
2018-05-08 11:29:49,39.25
2018-05-08 11:30:00,39.25
2018-05-08 11:30:12,39.26
2018-05-08 11:30:24,39.26
2018-05-08 11:30:36,39.26
2018-05-08 11:30:48,39.28
2018-05-08 11:31:04,39.28
2018-05-08 11:31:16,39.28
2018-05-08 11:31:30,39.28
2018-05-08 11:31:42,39.27
2018-05-08 11:31:55,39.29
2018-05-08 11:32:08,39.29
2018-05-08 11:32:22,39.29
2018-05-08 11:32:34,39.3
2018-05-08 11:32:45,39.29
2018-05-08 11:32:57,39.3
2018-05-08 11:33:08,39.31
2018-05-08 11:33:20,39.32
2018-05-08 11:33:32,39.31
2018-05-08 11:33:44,39.32
2018-05-08 11:33:56,39.32
2018-05-08 11:34:07,39.33
2018-05-08 11:34:20,39.34
2018-05-08 11:34:31,39.35
2018-05-08 11:34:44,39.35
2018-05-08 11:34:56,39.34
2018-05-08 11:35:08,39.34
2018-05-08 11:35:20,39.35
2018-05-08 11:35:33,39.34
2018-05-08 11:35:54,39.35
2018-05-08 11:36:07,39.36
2018-05-08 11:36:21,39.37
2018-05-08 11:36:36,39.38
2018-05-08 11:36:48,39.38
2018-05-08 11:37:00,39.39
2018-05-08 11:37:11,39.38
2018-05-08 11:37:23,39.38
2018-05-08 11:37:36,39.4
2018-05-08 11:37:48,39.38
2018-05-08 11:38:00,39.39
2018-05-08 11:38:12,39.39
2018-05-08 11:38:24,39.41
2018-05-08 11:38:37,39.41
2018-05-08 11:38:49,39.41
2018-05-08 11:39:02,39.42
2018-05-08 11:39:15,39.41
2018-05-08 11:39:29,39.43
2018-05-08 11:39:41,39.45
2018-05-08 11:39:54,39.45
2018-05-08 11:40:09,39.45
2018-05-08 11:40:23,39.45
2018-05-08 11:40:34,39.45
2018-05-08 11:40:46,39.46
2018-05-08 11:40:57,39.46
2018-05-08 11:41:09,39.46
2018-05-08 11:41:21,39.46
2018-05-08 11:41:32,39.46
2018-05-08 11:41:46,39.47
2018-05-08 11:41:57,39.48
2018-05-08 11:42:09,39.49
2018-05-08 11:42:21,39.5
2018-05-08 11:42:34,39.51
2018-05-08 11:42:56,39.53
2018-05-08 11:43:09,39.53
2018-05-08 11:43:21,39.51
2018-05-08 11:43:32,39.51
2018-05-08 11:43:45,39.51
2018-05-08 11:43:56,39.51
2018-05-08 11:44:08,39.52
2018-05-08 11:44:20,39.53
2018-05-08 11:44:33,39.56
2018-05-08 11:44:44,39.57
2018-05-08 11:44:57,39.57
2018-05-08 11:45:11,39.57
2018-05-08 11:45:24,39.58
2018-05-08 11:45:36,39.58
2018-05-08 11:45:48,39.59
2018-05-08 11:46:01,39.6
2018-05-08 11:46:15,39.62
2018-05-08 11:46:26,39.63
2018-05-08 11:46:38,39.63
2018-05-08 11:46:50,39.64
2018-05-08 11:47:02,39.65
2018-05-08 11:47:15,39.65
2018-05-08 11:47:27,39.66
2018-05-08 11:47:41,39.65
2018-05-08 11:47:53,39.65
2018-05-08 11:48:06,39.65
2018-05-08 11:48:17,39.66
2018-05-08 11:48:29,39.65
2018-05-08 11:48:40,39.66
2018-05-08 11:48:53,39.63
2018-05-08 11:49:06,39.68
2018-05-08 11:49:19,39.65
2018-05-08 11:49:33,39.65
2018-05-08 11:49:46,39.66
2018-05-08 11:50:03,39.66
2018-05-08 11:50:18,39.66
2018-05-08 11:50:32,39.67
2018-05-08 11:50:45,39.66
2018-05-08 11:50:59,39.66
2018-05-08 11:51:15,39.66
2018-05-08 11:51:27,39.66
2018-05-08 11:51:38,39.67
2018-05-08 11:51:50,39.67
2018-05-08 11:52:03,39.68
2018-05-08 11:52:14,39.67
2018-05-08 11:52:27,39.67
2018-05-08 11:52:38,39.68
2018-05-08 11:52:50,39.69
2018-05-08 11:53:02,39.69
2018-05-08 11:53:14,39.71
2018-05-08 11:53:26,39.7
2018-05-08 11:53:39,39.7
2018-05-08 11:53:50,39.69
2018-05-08 11:54:02,39.7
2018-05-08 11:54:14,39.69
2018-05-08 11:54:25,39.7
2018-05-08 11:54:38,39.7
2018-05-08 11:54:50,39.69
2018-05-08 11:55:02,39.69
2018-05-08 11:55:15,39.69
2018-05-08 11:55:31,39.69
2018-05-08 11:55:52,39.7
2018-05-08 11:56:06,39.7
2018-05-08 11:56:19,39.71
2018-05-08 11:56:41,39.72
2018-05-08 11:56:52,39.72
2018-05-08 11:57:04,39.72
2018-05-08 11:57:16,39.72
2018-05-08 11:57:28,39.72
2018-05-08 11:57:40,39.73
2018-05-08 11:57:52,39.74
2018-05-08 11:58:05,39.74
2018-05-08 11:58:16,39.73
2018-05-08 11:58:29,39.74
2018-05-08 11:58:40,39.75
2018-05-08 11:58:52,39.74
2018-05-08 11:59:04,39.75
2018-05-08 11:59:16,39.76
2018-05-08 11:59:30,39.77
2018-05-08 11:59:43,39.78
2018-05-08 11:59:55,39.78
2018-05-08 12:00:08,39.78
2018-05-08 12:00:21,39.79
2018-05-08 12:00:35,39.8
2018-05-08 12:00:48,39.8
2018-05-08 12:01:01,39.82
2018-05-08 12:01:15,39.84
2018-05-08 12:01:29,39.85
2018-05-08 12:01:44,39.86
2018-05-08 12:01:57,39.85
2018-05-08 12:02:08,39.87
2018-05-08 12:02:20,39.87
2018-05-08 12:02:32,39.88
2018-05-08 12:02:43,39.89
2018-05-08 12:02:55,39.9
2018-05-08 12:03:07,39.91
2018-05-08 12:03:20,39.91
2018-05-08 12:03:32,39.93
2018-05-08 12:03:43,39.94
2018-05-08 12:03:55,39.95
2018-05-08 12:04:06,39.95
2018-05-08 12:04:18,39.98
2018-05-08 12:04:30,39.98
2018-05-08 12:04:42,39.98
2018-05-08 12:04:54,39.99
2018-05-08 12:05:06,40
2018-05-08 12:05:18,40.01
2018-05-08 12:05:30,40.03
2018-05-08 12:05:44,40.04
2018-05-08 12:05:58,40.07
2018-05-08 12:06:09,40.08
2018-05-08 12:06:22,40.08
2018-05-08 12:06:34,40.09
2018-05-08 12:06:47,40.11
2018-05-08 12:06:59,40.11
2018-05-08 12:07:12,40.12
2018-05-08 12:07:24,40.12
2018-05-08 12:07:35,40.12
2018-05-08 12:07:48,40.14
2018-05-08 12:08:01,40.15
2018-05-08 12:08:13,40.13
2018-05-08 12:08:25,40.15
2018-05-08 12:08:38,40.17
2018-05-08 12:08:49,40.19
2018-05-08 12:09:00,40.19
2018-05-08 12:09:12,40.2
2018-05-08 12:09:24,40.21
2018-05-08 12:09:35,40.23
2018-05-08 12:09:47,40.25
2018-05-08 12:09:58,40.25
2018-05-08 12:10:10,40.28
2018-05-08 12:10:22,40.29
2018-05-08 12:10:34,40.29
2018-05-08 12:10:46,40.31
2018-05-08 12:10:57,40.3
2018-05-08 12:11:08,40.32
2018-05-08 12:11:20,40.32
2018-05-08 12:11:32,40.34
2018-05-08 12:11:44,40.36
2018-05-08 12:11:55,40.37
2018-05-08 12:12:08,40.37
2018-05-08 12:12:20,40.39
2018-05-08 12:12:31,40.39
2018-05-08 12:12:43,40.4
2018-05-08 12:12:55,40.41
2018-05-08 12:13:08,40.42
2018-05-08 12:13:19,40.42
2018-05-08 12:13:30,40.45
2018-05-08 12:13:44,40.45
2018-05-08 12:13:55,40.45
2018-05-08 12:14:08,40.45
2018-05-08 12:14:19,40.46
2018-05-08 12:14:33,40.48
2018-05-08 12:14:44,40.47
2018-05-08 12:14:57,40.47
2018-05-08 12:15:08,40.48
2018-05-08 12:15:20,40.48
2018-05-08 12:15:33,40.49
2018-05-08 12:15:45,40.49
2018-05-08 12:15:56,40.49
2018-05-08 12:16:08,40.48
2018-05-08 12:16:20,40.5
2018-05-08 12:16:32,40.5
2018-05-08 12:16:44,40.52
2018-05-08 12:16:55,40.54
2018-05-08 12:17:07,40.52
2018-05-08 12:17:19,40.52
2018-05-08 12:17:30,40.53
2018-05-08 12:17:41,40.53
2018-05-08 12:17:53,40.52
2018-05-08 12:18:05,40.53
2018-05-08 12:18:16,40.54
2018-05-08 12:18:28,40.54
2018-05-08 12:18:40,40.54
2018-05-08 12:18:51,40.55
2018-05-08 12:19:03,40.54
2018-05-08 12:19:14,40.53
2018-05-08 12:19:26,40.54
2018-05-08 12:19:38,40.55
2018-05-08 12:19:49,40.56
2018-05-08 12:20:01,40.55
2018-05-08 12:20:13,40.54
2018-05-08 12:20:24,40.54
2018-05-08 12:20:35,40.55
2018-05-08 12:20:47,40.55
2018-05-08 12:20:58,40.55
2018-05-08 12:21:09,40.55
2018-05-08 12:21:21,40.56
2018-05-08 12:21:33,40.56
2018-05-08 12:21:45,40.56
2018-05-08 12:21:58,40.57
2018-05-08 12:22:10,40.58
2018-05-08 12:22:22,40.57
2018-05-08 12:22:34,40.58
2018-05-08 12:22:45,40.6
2018-05-08 12:22:58,40.62
2018-05-08 12:23:09,40.62
2018-05-08 12:23:22,40.62
2018-05-08 12:23:34,40.6
2018-05-08 12:23:46,40.61
2018-05-08 12:23:58,40.63
2018-05-08 12:24:09,40.64
2018-05-08 12:24:22,40.66
2018-05-08 12:24:34,40.66
2018-05-08 12:24:46,40.66
2018-05-08 12:24:57,40.66
2018-05-08 12:25:09,40.67
2018-05-08 12:25:21,40.69
2018-05-08 12:25:33,40.69
2018-05-08 12:25:44,40.67
2018-05-08 12:25:56,40.7
2018-05-08 12:26:08,40.71
2018-05-08 12:26:19,40.71
2018-05-08 12:26:33,40.71
2018-05-08 12:26:47,40.7
2018-05-08 12:26:59,40.71
2018-05-08 12:27:12,40.72
2018-05-08 12:27:25,40.71
2018-05-08 12:27:37,40.72
2018-05-08 12:27:49,40.72
2018-05-08 12:28:01,40.75
2018-05-08 12:28:12,40.74
2018-05-08 12:28:24,40.73
2018-05-08 12:28:36,40.73
2018-05-08 12:28:48,40.75
2018-05-08 12:29:00,40.76
2018-05-08 12:29:11,40.75
2018-05-08 12:29:23,40.75
2018-05-08 12:29:35,40.76
2018-05-08 12:29:47,40.76
2018-05-08 12:29:58,40.78
2018-05-08 12:30:10,40.79
2018-05-08 12:30:22,40.79
2018-05-08 12:30:34,40.8
2018-05-08 12:30:46,40.8
2018-05-08 12:30:59,40.8
2018-05-08 12:31:12,40.8
2018-05-08 12:31:25,40.8
