"created","tp","pre","hum","amb"
2018-04-24 06:50:09,27.52,0,0,0
2018-04-24 06:50:20,0,724.48,50.13,0
2018-04-24 06:50:21,27.46,0,0,31.89
2018-04-24 06:50:33,27.56,724.48,50.13,31.89
2018-04-24 06:50:44,0,0,50.14,0
2018-04-24 06:50:45,27.42,724.48,0,31.89
2018-04-24 06:50:56,0,0,50.15,0
2018-04-24 06:50:57,27.49,724.48,0,31.89
2018-04-24 06:51:08,0,724.48,50.16,31.89
2018-04-24 06:51:09,27.52,0,0,0
2018-04-24 06:51:21,0,724.48,50.16,0
2018-04-24 06:51:22,27.49,0,0,31.89
2018-04-24 06:51:34,0,724.48,50.18,31.89
2018-04-24 06:51:35,27.52,0,0,0
2018-04-24 06:51:46,0,724.48,50.16,0
2018-04-24 06:51:47,27.52,0,0,31.89
2018-04-24 06:51:58,0,724.48,50.19,0
2018-04-24 06:51:59,27.56,0,0,31.89
2018-04-24 06:52:10,0,0,50.17,0
2018-04-24 06:52:11,27.52,724.48,0,31.89
2018-04-24 06:52:23,27.32,724.48,50.18,31.89
2018-04-24 06:52:35,27.46,724.48,50.17,31.88
2018-04-24 06:52:47,27.42,724.48,50.18,31.89
2018-04-24 06:53:01,27.42,724.48,50.21,31.88
2018-04-24 06:53:14,0,0,50.21,0
2018-04-24 06:53:15,27.49,724.48,0,31.89
2018-04-24 06:53:27,27.42,724.48,50.21,31.88
2018-04-24 06:53:39,27.46,724.48,50.2,31.88
2018-04-24 06:53:51,0,0,50.19,0
2018-04-24 06:53:52,27.49,724.48,0,31.88
2018-04-24 06:54:04,0,724.48,50.19,0
2018-04-24 06:54:05,27.46,0,0,31.87
2018-04-24 06:54:16,0,724.48,50.17,0
2018-04-24 06:54:17,27.49,0,0,31.88
2018-04-24 06:54:30,0,724.48,50.17,0
2018-04-24 06:54:31,27.42,0,0,31.88
2018-04-24 06:54:42,0,724.48,50.17,31.87
2018-04-24 06:54:43,27.52,0,0,0
2018-04-24 06:54:55,27.46,724.48,50.18,31.89
2018-04-24 06:55:09,27.52,724.48,50.18,31.89
2018-04-24 06:55:21,27.46,724.48,50.17,31.9
2018-04-24 06:55:33,0,724.48,50.17,31.9
2018-04-24 06:55:34,27.49,0,0,0
2018-04-24 06:55:45,0,724.48,50.17,31.9
2018-04-24 06:55:46,27.49,0,0,0
2018-04-24 06:55:58,27.42,724.48,50.14,31.9
2018-04-24 06:56:10,27.46,724.48,50.15,31.92
2018-04-24 06:56:22,27.46,724.48,50.15,31.93
2018-04-24 06:56:34,0,724.56,50.15,31.93
2018-04-24 06:56:35,27.39,0,0,0
2018-04-24 06:56:46,0,724.48,50.15,31.93
2018-04-24 06:56:47,27.49,0,0,0
2018-04-24 06:57:00,27.56,724.48,50.14,31.94
2018-04-24 06:57:16,27.39,724.48,50.11,31.95
2018-04-24 06:57:28,27.46,724.48,50.1,31.95
2018-04-24 06:57:40,0,724.48,50.09,0
2018-04-24 06:57:41,27.52,0,0,31.95
2018-04-24 06:57:53,0,0,50.08,0
2018-04-24 06:57:54,27.32,724.48,0,31.96
2018-04-24 06:58:06,27.49,724.48,50.07,31.96
2018-04-24 06:58:19,27.46,724.48,50.06,31.97
2018-04-24 06:58:30,0,724.48,50.04,0
2018-04-24 06:58:31,27.49,0,0,31.98
2018-04-24 06:58:42,0,724.48,50.03,0
2018-04-24 06:58:43,27.56,0,0,31.98
2018-04-24 06:58:55,27.46,724.48,50.02,32
2018-04-24 06:59:06,0,0,50.01,0
2018-04-24 06:59:07,27.46,724.48,0,32
2018-04-24 06:59:19,27.49,724.48,50,32
2018-04-24 06:59:30,0,724.48,49.98,32
2018-04-24 06:59:31,27.52,0,0,0
2018-04-24 06:59:42,0,0,49.96,0
2018-04-24 06:59:43,27.49,724.48,0,32.02
2018-04-24 06:59:57,27.46,724.56,49.96,32.02
2018-04-24 07:00:09,27.35,724.48,49.96,32.03
2018-04-24 07:00:21,27.46,724.48,49.93,32.04
2018-04-24 07:00:36,0,724.48,49.92,0
2018-04-24 07:00:37,27.46,0,0,32.04
2018-04-24 07:00:49,0,0,49.91,0
2018-04-24 07:00:50,27.42,724.41,0,32.05
2018-04-24 07:01:02,27.46,724.48,49.9,32.05
2018-04-24 07:01:15,0,724.41,49.89,32.06
2018-04-24 07:01:16,27.56,0,0,0
2018-04-24 07:01:27,0,0,49.88,0
2018-04-24 07:01:28,0,724.48,0,32.06
2018-04-24 07:01:29,27.39,0,0,0
2018-04-24 07:01:41,0,0,49.87,0
2018-04-24 07:01:42,0,724.48,0,0
2018-04-24 07:01:43,27.39,0,0,32.07
2018-04-24 07:01:55,0,724.48,49.86,0
2018-04-24 07:01:56,27.42,0,0,32.08
2018-04-24 07:02:08,0,0,49.84,0
2018-04-24 07:02:09,27.42,724.48,0,32.08
2018-04-24 07:02:22,27.42,724.48,49.82,32.09
2018-04-24 07:02:35,27.39,724.48,49.81,32.09
2018-04-24 07:02:47,27.49,724.48,49.8,32.09
2018-04-24 07:02:59,27.42,724.48,49.79,32.11
2018-04-24 07:03:11,27.46,724.48,49.77,32.11
2018-04-24 07:03:23,27.46,724.48,49.76,32.12
2018-04-24 07:03:35,0,724.48,49.76,32.11
2018-04-24 07:03:36,27.52,0,0,0
2018-04-24 07:03:50,27.52,724.48,49.76,32.12
2018-04-24 07:04:04,0,724.48,49.74,32.13
2018-04-24 07:04:05,27.35,0,0,0
2018-04-24 07:04:16,0,724.48,49.73,0
2018-04-24 07:04:17,27.42,0,0,32.14
2018-04-24 07:04:28,27.46,724.48,49.71,32.14
2018-04-24 07:04:41,27.42,724.48,49.7,32.14
2018-04-24 07:04:53,27.42,724.48,49.69,32.15
2018-04-24 07:05:08,27.42,724.48,49.68,32.15
2018-04-24 07:05:51,27.46,724.48,49.65,32.16
2018-04-24 07:06:02,0,0,49.63,0
2018-04-24 07:06:03,27.49,724.48,0,32.16
2018-04-24 07:06:14,0,724.48,49.62,0
2018-04-24 07:06:15,27.32,0,0,32.16
2018-04-24 07:06:26,0,724.48,49.62,0
2018-04-24 07:06:27,27.46,0,0,32.18
2018-04-24 07:06:39,27.42,724.48,49.6,32.18
2018-04-24 07:06:50,0,0,49.61,0
2018-04-24 07:06:51,27.39,724.48,0,32.18
2018-04-24 07:07:02,0,724.48,49.59,0
2018-04-24 07:07:03,27.46,0,0,32.18
2018-04-24 07:07:15,27.49,724.48,49.59,32.18
2018-04-24 07:07:27,0,0,49.58,0
2018-04-24 07:07:28,27.35,724.48,0,32.18
2018-04-24 07:07:40,27.46,724.56,49.57,32.18
2018-04-24 07:07:52,27.49,724.48,49.57,32.2
2018-04-24 07:08:04,27.35,724.48,49.56,32.2
2018-04-24 07:08:16,27.35,724.48,49.54,32.2
2018-04-24 07:08:28,27.49,724.48,49.54,32.2
2018-04-24 07:08:40,27.42,724.48,49.53,32.2
2018-04-24 07:08:52,0,724.48,49.53,32.2
2018-04-24 07:08:53,27.42,0,0,0
2018-04-24 07:09:04,27.49,724.56,49.52,32.2
2018-04-24 07:09:16,0,724.48,49.53,32.2
2018-04-24 07:09:17,27.42,0,0,0
2018-04-24 07:09:28,0,724.56,49.52,32.21
2018-04-24 07:09:29,27.49,0,0,0
2018-04-24 07:09:40,27.42,724.56,49.53,32.21
2018-04-24 07:09:52,27.56,724.48,49.52,32.21
2018-04-24 07:10:04,27.39,724.48,49.51,32.21
2018-04-24 07:10:15,0,724.48,49.5,32.22
2018-04-24 07:10:16,27.49,0,0,0
2018-04-24 07:10:27,0,724.48,49.48,32.22
2018-04-24 07:10:28,27.42,0,0,0
2018-04-24 07:10:39,0,724.48,49.47,0
2018-04-24 07:10:40,27.49,0,0,32.22
2018-04-24 07:10:51,0,0,49.46,0
2018-04-24 07:10:52,27.46,724.48,0,32.22
2018-04-24 07:11:04,27.39,724.48,49.45,32.22
2018-04-24 07:11:16,0,0,49.44,0
2018-04-24 07:11:17,27.39,724.48,0,32.23
2018-04-24 07:11:29,0,724.48,49.44,0
2018-04-24 07:11:30,27.32,0,0,32.22
2018-04-24 07:11:42,27.46,724.48,49.44,32.23
2018-04-24 07:11:54,0,0,49.43,0
2018-04-24 07:11:55,27.39,724.48,0,32.23
2018-04-24 07:12:06,0,724.48,49.43,0
2018-04-24 07:12:07,27.42,0,0,32.23
2018-04-24 07:12:18,0,0,49.42,0
2018-04-24 07:12:19,27.39,724.48,0,32.23
2018-04-24 07:12:31,0,724.48,49.42,32.23
2018-04-24 07:12:32,27.52,0,0,0
2018-04-24 07:12:43,0,0,49.41,0
2018-04-24 07:12:44,27.42,724.48,0,32.23
2018-04-24 07:12:56,27.42,724.48,49.41,32.23
2018-04-24 07:13:08,27.49,724.48,49.39,32.24
2018-04-24 07:13:20,27.56,724.48,49.39,32.23
2018-04-24 07:13:32,0,724.48,49.38,32.24
2018-04-24 07:13:33,27.39,0,0,0
2018-04-24 07:13:44,0,0,49.38,0
2018-04-24 07:13:45,27.39,724.48,0,32.24
2018-04-24 07:13:57,27.46,724.48,49.38,32.24
2018-04-24 07:14:10,0,724.48,49.37,0
2018-04-24 07:14:11,27.35,0,0,32.24
2018-04-24 07:14:23,0,0,49.37,0
2018-04-24 07:14:24,27.39,724.48,0,32.24
2018-04-24 07:14:35,0,0,49.37,0
2018-04-24 07:14:36,27.46,724.48,0,32.24
2018-04-24 07:14:47,27.39,724.48,49.37,32.24
2018-04-24 07:14:59,0,724.48,49.36,0
2018-04-24 07:15:00,27.42,0,0,32.24
2018-04-24 07:15:12,0,724.48,49.36,32.24
2018-04-24 07:15:13,27.35,0,0,0
2018-04-24 07:15:24,0,0,49.36,0
2018-04-24 07:15:25,27.42,724.41,0,32.24
2018-04-24 07:15:36,0,724.48,49.36,0
2018-04-24 07:15:37,27.32,0,0,32.25
2018-04-24 07:15:48,0,0,49.35,0
2018-04-24 07:15:49,27.39,724.48,0,32.25
2018-04-24 07:16:01,27.42,724.41,49.35,32.24
2018-04-24 07:16:13,27.46,724.41,49.34,32.25
2018-04-24 07:16:25,27.46,724.41,49.34,32.24
2018-04-24 07:16:37,0,724.41,49.34,32.24
2018-04-24 07:16:38,27.39,0,0,0
2018-04-24 07:16:49,27.42,724.48,49.34,32.24
2018-04-24 07:17:01,0,0,49.34,0
2018-04-24 07:17:02,27.42,724.48,0,32.25
2018-04-24 07:17:14,27.49,724.48,49.33,32.25
2018-04-24 07:17:26,27.32,724.48,49.33,32.24
2018-04-24 07:17:39,27.39,724.48,49.34,32.24
2018-04-24 07:17:52,0,724.33,49.34,32.24
2018-04-24 07:17:53,27.35,0,0,0
2018-04-24 07:18:04,0,724.41,49.33,32.24
2018-04-24 07:18:05,27.35,0,0,0
2018-04-24 07:18:16,0,724.48,49.33,32.24
2018-04-24 07:18:17,27.39,0,0,0
2018-04-24 07:18:29,0,724.41,49.33,32.24
2018-04-24 07:18:30,27.52,0,0,0
2018-04-24 07:18:41,0,724.41,49.33,32.24
2018-04-24 07:18:42,27.39,0,0,0
2018-04-24 07:18:53,0,724.41,49.33,32.24
2018-04-24 07:18:54,27.46,0,0,0
2018-04-24 07:19:06,0,724.41,49.33,32.24
2018-04-24 07:19:07,27.42,0,0,0
2018-04-24 07:19:19,0,724.41,49.33,0
2018-04-24 07:19:20,27.49,0,0,32.25
2018-04-24 07:19:31,0,724.41,49.33,32.25
2018-04-24 07:19:32,27.35,0,0,0
2018-04-24 07:19:43,0,0,49.33,0
2018-04-24 07:19:44,27.46,724.41,0,32.25
2018-04-24 07:19:55,0,0,49.33,0
2018-04-24 07:19:56,27.52,724.41,0,32.25
2018-04-24 07:20:07,0,0,49.32,0
2018-04-24 07:20:08,27.52,724.41,0,32.25
2018-04-24 07:20:20,27.39,724.41,49.32,32.25
2018-04-24 07:20:31,0,0,49.32,0
2018-04-24 07:20:32,27.42,724.41,0,32.25
2018-04-24 07:20:43,0,724.41,49.3,0
2018-04-24 07:20:44,27.49,0,0,32.25
2018-04-24 07:20:56,27.39,724.41,49.3,32.25
2018-04-24 07:21:07,0,0,49.29,0
2018-04-24 07:21:08,27.49,724.41,0,32.25
2018-04-24 07:21:20,27.42,724.41,49.31,32.25
2018-04-24 07:21:32,0,724.41,49.29,32.25
2018-04-24 07:21:33,27.56,0,0,0
2018-04-24 07:21:47,27.49,724.41,49.3,32.25
2018-04-24 07:21:58,0,0,49.3,0
2018-04-24 07:21:59,27.46,724.41,0,32.25
2018-04-24 07:22:14,27.42,724.33,49.3,32.25
2018-04-24 07:22:27,27.42,724.41,49.28,32.27
2018-04-24 07:22:39,27.52,724.41,49.28,32.27
2018-04-24 07:22:51,27.46,724.33,49.28,32.27
2018-04-24 07:23:03,0,724.33,49.27,32.27
2018-04-24 07:23:04,27.42,0,0,0
2018-04-24 07:23:16,27.49,724.41,49.27,32.27
2018-04-24 07:23:27,0,0,49.26,0
2018-04-24 07:23:28,27.56,724.41,0,32.28
2018-04-24 07:23:40,27.52,724.33,49.27,32.28
2018-04-24 07:23:52,27.46,724.33,49.26,32.28
2018-04-24 07:24:03,0,0,49.25,0
2018-04-24 07:24:04,27.56,724.33,0,32.28
2018-04-24 07:24:16,0,0,49.25,0
2018-04-24 07:24:17,27.52,724.33,0,32.29
2018-04-24 07:24:28,0,724.33,49.25,0
2018-04-24 07:24:29,27.49,0,0,32.29
2018-04-24 07:24:40,0,724.33,49.24,0
2018-04-24 07:24:41,27.49,0,0,32.29
2018-04-24 07:24:52,27.49,724.33,49.24,32.3
2018-04-24 07:25:04,0,724.33,49.24,32.3
2018-04-24 07:25:05,27.52,0,0,0
2018-04-24 07:25:16,27.62,724.41,49.23,32.3
2018-04-24 07:25:28,27.66,724.41,49.23,32.3
2018-04-24 07:25:40,0,724.41,49.22,32.31
2018-04-24 07:25:41,27.56,0,0,0
2018-04-24 07:25:52,27.59,724.41,49.21,32.31
2018-04-24 07:26:04,27.59,724.33,49.21,32.31
2018-04-24 07:26:16,0,0,49.21,0
2018-04-24 07:26:17,27.52,724.33,0,32.31
2018-04-24 07:26:29,27.62,724.33,49.2,32.32
2018-04-24 07:26:42,0,724.41,49.2,0
2018-04-24 07:26:43,27.52,0,0,32.32
2018-04-24 07:26:54,0,724.33,49.19,0
2018-04-24 07:26:55,27.66,0,0,32.32
2018-04-24 07:27:07,0,724.33,49.19,32.32
2018-04-24 07:27:08,27.59,0,0,0
2018-04-24 07:27:22,0,724.41,49.17,0
2018-04-24 07:27:23,27.59,0,0,32.32
2018-04-24 07:27:34,0,0,49.17,0
2018-04-24 07:27:35,27.56,724.33,0,32.32
2018-04-24 07:27:48,0,0,49.18,0
2018-04-24 07:27:49,27.52,724.33,0,32.32
2018-04-24 07:28:00,0,0,49.18,0
2018-04-24 07:28:01,27.56,724.33,0,32.32
2018-04-24 07:28:13,27.66,724.33,49.18,32.32
2018-04-24 07:28:26,0,724.33,49.17,32.33
2018-04-24 07:28:27,27.62,0,0,0
2018-04-24 07:28:40,0,724.33,49.15,32.33
2018-04-24 07:28:41,27.59,0,0,0
2018-04-24 07:28:53,27.62,724.33,49.14,32.33
2018-04-24 07:29:05,27.59,724.33,49.14,32.33
2018-04-24 07:29:17,27.52,724.33,49.14,32.33
2018-04-24 07:29:29,27.66,724.33,49.13,32.33
2018-04-24 07:29:41,27.59,724.33,49.13,32.33
2018-04-24 07:29:53,0,724.33,49.12,32.34
2018-04-24 07:29:54,27.66,0,0,0
2018-04-24 07:30:06,0,724.33,49.12,32.34
2018-04-24 07:30:07,27.52,0,0,0
2018-04-24 07:30:19,0,724.33,49.11,32.34
2018-04-24 07:30:20,27.49,0,0,0
2018-04-24 07:30:31,0,0,49.11,0
2018-04-24 07:30:32,27.62,724.33,0,32.34
2018-04-24 07:30:44,0,724.33,49.1,32.34
2018-04-24 07:30:45,27.52,0,0,0
2018-04-24 07:30:56,0,724.41,49.1,0
2018-04-24 07:30:57,27.52,0,0,32.34
2018-04-24 07:31:09,0,724.33,49.09,32.34
2018-04-24 07:31:10,27.59,0,0,0
2018-04-24 07:31:21,0,0,49.08,0
2018-04-24 07:31:22,27.66,724.33,0,32.34
2018-04-24 07:31:34,0,0,49.07,0
2018-04-24 07:31:35,27.59,724.33,0,32.34
2018-04-24 07:31:48,27.56,724.33,49.07,32.36
2018-04-24 07:32:01,0,0,49.05,0
2018-04-24 07:32:02,27.66,724.33,0,32.36
2018-04-24 07:32:14,0,724.33,49.04,32.36
2018-04-24 07:32:15,27.52,0,0,0
2018-04-24 07:32:27,0,0,49.04,0
2018-04-24 07:32:28,27.66,724.33,0,32.36
2018-04-24 07:32:41,27.62,724.33,49.03,32.37
2018-04-24 07:32:53,27.69,724.33,49.03,32.37
2018-04-24 07:33:05,27.56,724.33,49.02,32.38
2018-04-24 07:33:18,27.46,724.33,49.01,32.37
2018-04-24 07:33:31,27.56,724.33,49.02,32.38
2018-04-24 07:33:43,27.66,724.33,49,32.39
2018-04-24 07:33:55,0,0,48.99,0
2018-04-24 07:33:56,27.59,724.26,0,32.39
2018-04-24 07:34:08,27.66,724.33,48.98,32.4
2018-04-24 07:34:20,27.56,724.26,48.96,32.4
2018-04-24 07:34:32,27.62,724.33,48.95,32.4
2018-04-24 07:34:45,0,724.33,48.95,0
2018-04-24 07:34:46,27.56,0,0,32.4
2018-04-24 07:34:57,0,724.33,48.96,0
2018-04-24 07:34:58,27.73,0,0,32.4
2018-04-24 07:35:09,0,0,48.97,0
2018-04-24 07:35:10,27.66,724.33,0,32.41
2018-04-24 07:35:22,0,0,48.99,0
2018-04-24 07:35:23,27.69,724.33,0,32.43
2018-04-24 07:35:34,0,0,49.01,0
2018-04-24 07:35:35,27.66,724.26,0,32.43
2018-04-24 07:35:46,0,0,49.02,0
2018-04-24 07:35:47,27.66,724.26,0,32.47
2018-04-24 07:35:59,0,724.33,49.08,32.49
2018-04-24 07:36:00,27.73,0,0,0
2018-04-24 07:36:12,0,724.33,49.03,0
2018-04-24 07:36:13,27.76,0,0,32.52
2018-04-24 07:36:26,0,724.26,48.98,32.54
2018-04-24 07:36:27,27.69,0,0,0
2018-04-24 07:36:40,0,724.26,48.93,0
2018-04-24 07:36:41,27.76,0,0,32.57
2018-04-24 07:36:53,0,724.26,48.89,32.59
2018-04-24 07:36:54,27.76,0,0,0
2018-04-24 07:37:05,0,724.33,48.83,0
2018-04-24 07:37:06,27.73,0,0,32.63
2018-04-24 07:37:20,27.69,724.33,48.79,32.65
2018-04-24 07:37:32,0,724.26,48.75,32.68
2018-04-24 07:37:33,27.69,0,0,0
2018-04-24 07:37:44,0,724.26,48.72,0
2018-04-24 07:37:45,27.83,0,0,32.7
2018-04-24 07:37:56,0,724.26,48.7,0
2018-04-24 07:37:57,27.69,0,0,32.73
2018-04-24 07:38:08,0,0,48.65,0
2018-04-24 07:38:09,27.79,724.33,0,32.75
2018-04-24 07:38:21,0,724.26,48.62,32.78
2018-04-24 07:38:22,27.9,0,0,0
2018-04-24 07:38:34,27.86,724.33,48.57,32.81
2018-04-24 07:38:46,27.86,724.33,48.53,32.84
2018-04-24 07:38:58,0,724.26,48.47,0
2018-04-24 07:38:59,27.93,0,0,32.87
2018-04-24 07:39:11,0,0,48.42,0
2018-04-24 07:39:12,27.79,724.26,0,32.9
2018-04-24 07:39:24,0,724.26,48.37,32.91
2018-04-24 07:39:25,27.86,0,0,0
2018-04-24 07:39:36,0,724.33,48.33,0
2018-04-24 07:39:37,27.9,0,0,32.96
2018-04-24 07:39:49,27.86,724.26,48.29,32.98
2018-04-24 07:40:01,0,724.33,48.25,33
2018-04-24 07:40:02,27.9,0,0,0
2018-04-24 07:40:14,28,724.26,48.2,33.04
2018-04-24 07:40:26,0,0,48.16,0
2018-04-24 07:40:27,27.93,724.26,0,33.07
2018-04-24 07:40:39,28.03,724.33,48.11,33.11
2018-04-24 07:40:51,27.86,724.26,48.08,33.14
2018-04-24 07:41:03,28,724.33,48.02,33.18
2018-04-24 07:41:15,28.17,724.33,47.97,33.21
2018-04-24 07:41:27,28,724.33,47.92,33.25
2018-04-24 07:41:39,28.03,724.33,47.86,33.28
2018-04-24 07:41:52,0,724.26,47.81,33.31
2018-04-24 07:41:53,28,0,0,0
2018-04-24 07:42:04,0,0,47.75,0
2018-04-24 07:42:05,28,724.26,0,33.34
2018-04-24 07:42:17,0,724.26,47.69,0
2018-04-24 07:42:18,28,0,0,33.38
2018-04-24 07:42:30,28.1,724.26,47.63,33.41
2018-04-24 07:42:43,0,724.26,47.56,33.43
2018-04-24 07:42:44,28.06,0,0,0
2018-04-24 07:42:55,28.1,724.33,47.51,33.48
2018-04-24 07:43:08,28.2,724.26,47.46,33.49
2018-04-24 07:43:21,28.1,724.26,47.42,33.53
2018-04-24 07:43:33,28.2,724.26,47.39,33.55
2018-04-24 07:43:45,0,0,47.32,0
2018-04-24 07:43:46,28.13,724.26,0,33.57
2018-04-24 07:43:58,28.1,724.26,47.27,33.59
2018-04-24 07:44:10,28.2,724.26,47.23,33.62
2018-04-24 07:44:23,28.23,724.26,47.17,33.65
2018-04-24 07:44:35,0,0,47.13,0
2018-04-24 07:44:36,28.2,724.33,0,33.66
2018-04-24 07:44:48,0,0,47.07,0
2018-04-24 07:44:49,28.1,724.26,0,33.68
2018-04-24 07:45:03,28.3,724.33,47.02,33.71
2018-04-24 07:45:15,0,0,46.99,0
2018-04-24 07:45:16,28.3,724.26,0,33.73
2018-04-24 07:45:28,0,0,46.94,0
2018-04-24 07:45:29,28.17,724.26,0,33.75
2018-04-24 07:45:44,0,724.26,46.89,0
2018-04-24 07:45:45,28.1,0,0,33.77
2018-04-24 07:45:57,28.4,724.26,46.83,33.8
2018-04-24 07:46:10,0,724.26,46.81,33.82
2018-04-24 07:46:11,28.4,0,0,0
2018-04-24 07:46:22,0,724.26,46.8,0
2018-04-24 07:46:23,28.23,0,0,33.84
2018-04-24 07:46:34,0,724.26,46.74,33.84
2018-04-24 07:46:35,28.37,0,0,0
2018-04-24 07:46:46,0,724.26,46.69,33.87
2018-04-24 07:46:47,28.23,0,0,0
2018-04-24 07:46:58,0,724.26,46.66,33.88
2018-04-24 07:46:59,28.34,0,0,0
2018-04-24 07:47:11,0,724.26,46.63,0
2018-04-24 07:47:12,28.17,0,0,33.9
2018-04-24 07:47:24,0,724.26,46.58,0
2018-04-24 07:47:25,28.3,0,0,33.9
2018-04-24 07:47:39,28.27,724.26,46.52,33.91
2018-04-24 07:47:51,28.23,724.26,46.48,33.93
2018-04-24 07:48:05,28.27,724.26,46.43,33.93
2018-04-24 07:48:18,0,0,46.44,0
2018-04-24 07:48:19,28.3,724.26,0,33.93
2018-04-24 07:48:33,0,724.26,46.4,33.95
2018-04-24 07:48:34,28.3,0,0,0
2018-04-24 07:48:45,0,724.26,46.38,0
2018-04-24 07:48:46,28.34,0,0,33.95
2018-04-24 07:48:57,0,724.33,46.36,0
2018-04-24 07:48:58,28.3,0,0,33.96
2018-04-24 07:49:09,0,724.26,46.32,33.96
2018-04-24 07:49:10,28.34,0,0,0
2018-04-24 07:49:23,0,724.26,46.3,0
2018-04-24 07:49:24,28.23,0,0,33.97
2018-04-24 07:49:35,0,0,46.28,0
2018-04-24 07:49:36,28.27,724.26,0,33.97
2018-04-24 07:49:47,0,0,46.25,0
2018-04-24 07:49:48,28.3,724.26,0,33.98
2018-04-24 07:49:59,0,724.26,46.22,33.99
2018-04-24 07:50:00,28.47,0,0,0
2018-04-24 07:50:11,0,0,46.2,0
2018-04-24 07:50:12,28.3,724.26,0,33.99
2018-04-24 07:50:23,0,724.26,46.17,34
2018-04-24 07:50:24,28.4,0,0,0
2018-04-24 07:50:35,0,724.26,46.17,34
2018-04-24 07:50:36,28.44,0,0,0
2018-04-24 07:50:47,28.4,724.26,46.13,34
2018-04-24 07:50:59,0,724.33,46.11,34.02
2018-04-24 07:51:00,28.34,0,0,0
2018-04-24 07:51:12,28.4,724.33,46.09,34.02
2018-04-24 07:51:24,0,724.26,46.07,0
2018-04-24 07:51:25,28.44,0,0,34.03
2018-04-24 07:51:37,28.3,724.26,46.06,34.03
