"created","tp","pre","hum","amb"
2018-05-08 10:13:47,28.37,725.69,37.67,33.32
2018-05-08 10:13:58,28.3,725.69,37.68,33.32
2018-05-08 10:14:09,0,725.69,37.69,0
2018-05-08 10:14:10,28.34,0,0,33.31
2018-05-08 10:14:21,28.27,725.69,37.72,33.31
2018-05-08 10:14:32,28.44,725.69,37.72,33.3
2018-05-08 10:14:43,0,725.69,37.77,0
2018-05-08 10:14:44,28.4,0,0,33.3
2018-05-08 10:14:55,28.34,725.69,37.74,33.3
2018-05-08 10:15:06,28.4,725.69,37.74,33.29
2018-05-08 10:15:18,28.4,725.61,37.75,33.29
2018-05-08 10:15:29,0,725.69,37.75,33.29
2018-05-08 10:15:30,28.27,0,0,0
2018-05-08 10:15:41,28.47,725.69,37.75,33.28
2018-05-08 10:15:52,28.4,725.69,37.77,33.28
2018-05-08 10:16:04,28.4,725.69,37.77,33.28
2018-05-08 10:16:15,28.37,725.69,37.76,33.27
2018-05-08 10:16:27,28.27,725.61,37.78,33.27
2018-05-08 10:16:38,0,0,37.78,0
2018-05-08 10:16:39,28.44,725.69,0,33.27
2018-05-08 10:16:50,28.3,725.69,37.79,33.27
2018-05-08 10:17:01,0,0,37.79,0
2018-05-08 10:17:02,28.4,725.69,0,33.25
2018-05-08 10:17:13,28.37,725.61,37.8,33.25
2018-05-08 10:17:24,0,725.61,37.79,33.25
2018-05-08 10:17:25,28.27,0,0,0
2018-05-08 10:17:36,0,725.61,37.79,33.25
2018-05-08 10:17:37,28.47,0,0,0
2018-05-08 10:17:48,28.4,725.61,37.79,33.25
2018-05-08 10:17:59,28.44,725.61,37.8,33.25
2018-05-08 10:18:11,28.37,725.61,37.79,33.25
2018-05-08 10:18:22,28.5,725.69,37.8,33.24
2018-05-08 10:18:33,0,725.69,37.81,0
2018-05-08 10:18:34,28.3,0,0,33.24
2018-05-08 10:18:45,28.27,725.69,37.8,33.23
2018-05-08 10:18:56,28.2,725.61,37.81,33.23
2018-05-08 10:19:07,0,0,37.81,0
2018-05-08 10:19:08,28.34,725.69,0,33.23
2018-05-08 10:19:19,28.23,725.61,37.82,33.23
2018-05-08 10:19:30,28.27,725.61,37.82,33.22
2018-05-08 10:19:41,28.27,725.61,37.83,33.22
2018-05-08 10:19:53,28.34,725.61,37.85,33.21
2018-05-08 10:20:04,28.37,725.61,37.85,33.21
2018-05-08 10:20:15,28.17,725.61,37.84,33.2
2018-05-08 10:20:26,28.34,725.61,37.84,33.2
2018-05-08 10:20:38,28.3,725.61,37.84,33.2
2018-05-08 10:20:49,28.37,725.61,37.86,33.2
2018-05-08 10:21:02,0,725.61,37.87,33.18
2018-05-08 10:21:03,28.3,0,0,0
2018-05-08 10:21:14,28.3,725.61,37.87,33.18
2018-05-08 10:21:26,0,725.61,37.87,33.18
2018-05-08 10:21:27,28.37,0,0,0
2018-05-08 10:21:39,0,725.61,37.87,33.18
2018-05-08 10:21:40,28.2,0,0,0
2018-05-08 10:21:51,0,725.61,37.88,0
2018-05-08 10:21:52,28.37,0,0,33.18
2018-05-08 10:22:03,28.27,725.61,37.88,33.18
2018-05-08 10:22:15,28.23,725.61,37.89,33.16
2018-05-08 10:22:27,28.34,725.61,37.89,33.16
2018-05-08 10:22:38,28.27,725.61,37.89,33.16
2018-05-08 10:22:49,0,725.61,37.89,0
2018-05-08 10:22:50,28.37,0,0,33.16
2018-05-08 10:23:01,0,0,37.9,0
2018-05-08 10:23:02,28.2,725.61,0,33.16
2018-05-08 10:23:13,28.13,725.61,37.89,33.16
2018-05-08 10:23:25,28.2,725.61,37.89,33.16
2018-05-08 10:23:37,28.17,725.61,37.89,33.16
2018-05-08 10:23:48,0,0,37.9,0
2018-05-08 10:23:49,28.37,725.61,0,33.16
2018-05-08 10:24:01,28.23,725.61,37.91,33.15
2018-05-08 10:24:12,28.13,725.61,37.91,33.15
2018-05-08 10:24:24,28.4,725.61,37.92,33.14
2018-05-08 10:24:35,28.2,725.61,37.92,33.14
2018-05-08 10:24:46,28.23,725.69,37.92,33.14
2018-05-08 10:24:58,28.2,725.61,37.92,33.13
2018-05-08 10:25:09,28.3,725.61,37.93,33.13
2018-05-08 10:25:20,28.23,725.61,37.93,33.12
2018-05-08 10:25:33,28.23,725.61,37.93,33.12
2018-05-08 10:25:44,0,725.61,37.94,0
2018-05-08 10:25:45,28.1,0,0,33.11
2018-05-08 10:25:56,28.1,725.61,37.95,33.11
2018-05-08 10:26:07,0,725.61,37.95,0
2018-05-08 10:26:08,28.1,0,0,33.09
2018-05-08 10:26:19,28.17,725.61,37.96,33.09
2018-05-08 10:26:30,28.2,725.61,37.97,33.09
2018-05-08 10:26:41,0,725.61,37.98,0
2018-05-08 10:26:42,28.1,0,0,33.09
2018-05-08 10:26:53,28.17,725.61,38,33.09
2018-05-08 10:27:04,28.17,725.61,38,33.09
2018-05-08 10:27:15,0,0,38,0
2018-05-08 10:27:16,28.23,725.61,0,33.09
2018-05-08 10:27:27,0,725.61,38.01,33.09
2018-05-08 10:27:28,28.2,0,0,0
2018-05-08 10:27:39,28.2,725.61,38.01,33.08
2018-05-08 10:27:50,28.2,725.61,38.01,33.08
2018-05-08 10:28:01,0,0,38.01,0
2018-05-08 10:28:02,28.2,725.61,0,33.08
2018-05-08 10:28:13,0,725.61,38.02,0
2018-05-08 10:28:14,28.23,0,0,33.08
2018-05-08 10:28:25,28.2,725.61,38.02,33.07
2018-05-08 10:28:36,0,725.61,38.03,33.07
2018-05-08 10:28:37,28.27,0,0,0
2018-05-08 10:28:48,28.1,725.61,38.04,33.07
2018-05-08 10:29:00,28.2,725.61,38.05,33.06
2018-05-08 10:29:11,28.17,725.61,38.05,33.06
2018-05-08 10:29:22,28.2,725.61,38.06,33.06
2018-05-08 10:29:33,28.06,725.61,38.06,33.05
2018-05-08 10:29:45,28.2,725.61,38.07,33.05
2018-05-08 10:29:56,28.1,725.61,38.07,33.05
2018-05-08 10:30:08,0,725.54,38.07,33.05
2018-05-08 10:30:09,28.17,0,0,0
2018-05-08 10:30:20,28.2,725.61,38.08,33.05
2018-05-08 10:30:31,0,0,38.1,0
2018-05-08 10:30:32,28.13,725.61,0,33.05
2018-05-08 10:30:43,28.17,725.61,38.11,33.05
2018-05-08 10:30:55,28.06,725.61,38.11,33.05
2018-05-08 10:31:06,0,725.61,38.11,0
2018-05-08 10:31:07,28.13,0,0,33.05
2018-05-08 10:31:18,28.13,725.61,38.11,33.05
2018-05-08 10:31:29,0,0,38.11,0
2018-05-08 10:31:30,28.06,725.54,0,33.05
2018-05-08 10:31:41,0,725.61,38.12,33.05
2018-05-08 10:31:42,28.13,0,0,0
2018-05-08 10:31:53,28.1,725.54,38.12,33.04
2018-05-08 10:32:04,28.03,725.61,38.12,33.05
2018-05-08 10:32:16,28.06,725.61,38.13,33.05
2018-05-08 10:32:28,28.17,725.61,38.14,33.04
2018-05-08 10:32:39,28.03,725.61,38.14,33.04
2018-05-08 10:32:50,0,725.54,38.15,0
2018-05-08 10:32:51,28.06,0,0,33.04
2018-05-08 10:33:02,28.2,725.61,38.15,33.05
2018-05-08 10:33:14,28.2,725.61,38.15,33.04
2018-05-08 10:33:25,28.06,725.54,38.16,33.04
2018-05-08 10:33:37,0,725.54,38.17,33.04
2018-05-08 10:33:38,28.13,0,0,0
2018-05-08 10:33:50,28.17,725.61,38.17,33.04
2018-05-08 10:34:02,28.17,725.61,38.19,33.04
2018-05-08 10:34:13,0,0,38.19,0
2018-05-08 10:34:14,28.1,725.61,0,33.03
2018-05-08 10:34:25,28.1,725.54,38.19,33.04
2018-05-08 10:34:36,0,0,38.2,0
2018-05-08 10:34:37,28.06,725.61,0,33.03
2018-05-08 10:34:48,28.06,725.54,38.18,33.03
2018-05-08 10:34:59,28.2,725.61,38.21,33.03
2018-05-08 10:35:10,0,725.54,38.2,0
2018-05-08 10:35:11,28.13,0,0,33.03
2018-05-08 10:35:25,0,725.61,38.2,33.03
2018-05-08 10:35:26,28.06,0,0,0
2018-05-08 10:35:37,28.03,725.54,38.2,33.03
2018-05-08 10:35:48,0,0,38.2,0
2018-05-08 10:35:49,28.1,725.61,0,33.02
2018-05-08 10:36:00,28.1,725.54,38.2,33.02
2018-05-08 10:36:11,0,725.54,38.21,0
2018-05-08 10:36:12,28,0,0,33.02
2018-05-08 10:36:23,0,725.61,38.21,33.02
2018-05-08 10:36:24,28,0,0,0
2018-05-08 10:36:35,28,725.61,38.22,33.02
2018-05-08 10:36:46,28.1,725.54,38.22,33.02
2018-05-08 10:36:58,28.06,725.61,38.23,33.02
2018-05-08 10:37:11,0,725.61,38.23,0
2018-05-08 10:37:12,28.06,0,0,33.02
2018-05-08 10:37:23,28.27,725.61,38.23,33.02
2018-05-08 10:37:35,28.03,725.61,38.24,33.02
2018-05-08 10:37:46,0,0,38.25,0
2018-05-08 10:37:47,28.17,725.54,0,33
2018-05-08 10:37:58,28.06,725.61,38.25,33
2018-05-08 10:38:10,28.1,725.54,38.25,33
2018-05-08 10:38:21,28.2,725.61,38.26,33
2018-05-08 10:38:33,28.06,725.61,38.27,33
2018-05-08 10:38:44,0,725.61,38.28,0
2018-05-08 10:38:45,28.06,0,0,33
2018-05-08 10:38:56,0,725.61,38.29,0
2018-05-08 10:38:57,28.03,0,0,33
2018-05-08 10:39:08,28.06,725.54,38.3,33
2018-05-08 10:39:20,28.03,725.61,38.3,33
2018-05-08 10:39:31,0,0,38.3,0
2018-05-08 10:39:32,28.03,725.61,0,33
2018-05-08 10:39:43,28.1,725.61,38.31,33
2018-05-08 10:39:55,28.13,725.61,38.31,33
2018-05-08 10:40:07,28.03,725.54,38.32,33
2018-05-08 10:40:19,28.03,725.54,38.32,33
2018-05-08 10:40:30,0,0,38.32,0
2018-05-08 10:40:31,28.13,725.61,0,33
2018-05-08 10:40:42,28.03,725.61,38.32,33
2018-05-08 10:40:54,28,725.61,38.32,33
2018-05-08 10:41:06,0,725.54,38.33,33
2018-05-08 10:41:07,28.1,0,0,0
2018-05-08 10:41:19,28.1,725.61,38.34,33
2018-05-08 10:41:32,28.03,725.54,38.33,33
2018-05-08 10:41:44,0,725.54,38.34,33
2018-05-08 10:41:45,28.03,0,0,0
2018-05-08 10:41:56,28.03,725.54,38.34,33
2018-05-08 10:42:08,28.17,725.54,38.34,33
2018-05-08 10:42:20,28.03,725.54,38.35,33
2018-05-08 10:42:31,0,0,38.35,0
2018-05-08 10:42:32,28.1,725.54,0,33
2018-05-08 10:42:44,28.1,725.54,38.37,33
2018-05-08 10:42:55,27.93,725.61,38.35,33
2018-05-08 10:43:07,0,725.54,38.34,33
2018-05-08 10:43:08,28.13,0,0,0
2018-05-08 10:43:19,28.1,725.54,38.33,33
2018-05-08 10:43:33,28.03,725.54,38.33,33
2018-05-08 10:43:44,28.2,725.54,38.32,33
2018-05-08 10:43:55,0,725.54,38.33,0
2018-05-08 10:43:56,27.96,0,0,33
2018-05-08 10:44:07,28.03,725.54,38.33,33
2018-05-08 10:44:18,0,0,38.33,0
2018-05-08 10:44:19,28.03,725.54,0,32.99
2018-05-08 10:44:30,28,725.54,38.34,32.99
2018-05-08 10:44:41,28.03,725.54,38.35,32.98
2018-05-08 10:44:52,0,725.54,38.35,32.98
2018-05-08 10:44:53,28.06,0,0,0
2018-05-08 10:45:04,28.06,725.54,38.36,32.98
2018-05-08 10:45:15,28.06,725.54,38.37,32.97
2018-05-08 10:45:27,28.03,725.54,38.37,32.96
2018-05-08 10:45:38,0,725.54,38.37,0
2018-05-08 10:45:39,27.96,0,0,32.96
2018-05-08 10:45:50,28.06,725.54,38.39,32.96
2018-05-08 10:46:02,28.06,725.54,38.38,32.95
2018-05-08 10:46:13,28.03,725.54,38.4,32.95
2018-05-08 10:46:25,27.96,725.54,38.41,32.93
2018-05-08 10:46:36,27.86,725.54,38.41,32.93
2018-05-08 10:46:48,0,725.54,38.41,0
2018-05-08 10:46:49,27.9,0,0,32.93
2018-05-08 10:47:00,27.93,725.54,38.41,32.93
2018-05-08 10:47:11,0,725.54,38.42,0
2018-05-08 10:47:12,27.96,0,0,32.93
2018-05-08 10:47:23,27.96,725.54,38.43,32.91
2018-05-08 10:47:35,27.96,725.54,38.44,32.91
2018-05-08 10:47:46,0,725.54,38.45,0
2018-05-08 10:47:47,27.93,0,0,32.91
2018-05-08 10:47:58,0,725.54,38.46,32.91
2018-05-08 10:47:59,27.9,0,0,0
2018-05-08 10:48:10,0,725.46,38.48,32.9
2018-05-08 10:48:11,27.96,0,0,0
2018-05-08 10:48:22,0,725.54,38.48,0
2018-05-08 10:48:23,28.03,0,0,32.9
2018-05-08 10:48:34,28,725.54,38.49,32.89
2018-05-08 10:48:46,28.03,725.54,38.49,32.89
2018-05-08 10:48:58,28,725.54,38.5,32.89
2018-05-08 10:49:11,28,725.54,38.52,32.88
2018-05-08 10:49:23,27.79,725.54,38.53,32.88
2018-05-08 10:49:35,28.1,725.54,38.52,32.88
2018-05-08 10:49:46,0,0,38.53,0
2018-05-08 10:49:47,27.93,725.54,0,32.88
2018-05-08 10:49:58,0,0,38.54,0
2018-05-08 10:49:59,27.86,725.54,0,32.88
2018-05-08 10:50:11,0,725.54,38.54,32.87
2018-05-08 10:50:12,28.06,0,0,0
2018-05-08 10:50:23,0,725.54,38.55,32.86
2018-05-08 10:50:24,27.9,0,0,0
2018-05-08 10:50:35,27.9,725.54,38.56,32.86
2018-05-08 10:50:46,0,0,38.57,0
2018-05-08 10:50:47,28.1,725.54,0,32.86
2018-05-08 10:50:58,0,725.46,38.62,32.86
2018-05-08 10:50:59,27.96,0,0,0
2018-05-08 10:51:10,28,725.54,38.6,32.84
2018-05-08 10:51:22,27.96,725.54,38.6,32.84
2018-05-08 10:51:33,0,0,38.6,0
2018-05-08 10:51:34,28,725.54,0,32.84
2018-05-08 10:51:45,27.93,725.54,38.62,32.84
2018-05-08 10:51:57,27.9,725.54,38.63,32.83
2018-05-08 10:52:08,27.79,725.54,38.63,32.83
2018-05-08 10:52:20,27.83,725.54,38.64,32.84
2018-05-08 10:52:32,27.79,725.54,38.66,32.83
2018-05-08 10:52:45,27.83,725.54,38.65,32.82
2018-05-08 10:52:56,0,725.54,38.66,0
2018-05-08 10:52:57,27.86,0,0,32.83
2018-05-08 10:53:08,27.86,725.54,38.67,32.82
2018-05-08 10:53:20,27.73,725.54,38.66,32.82
2018-05-08 10:53:32,0,725.54,38.67,0
2018-05-08 10:53:33,27.79,0,0,32.82
2018-05-08 10:53:44,27.93,725.54,38.68,32.82
2018-05-08 10:53:56,27.83,725.54,38.69,32.82
2018-05-08 10:54:08,27.96,725.54,38.7,32.81
2018-05-08 10:54:19,27.83,725.54,38.69,32.81
2018-05-08 10:54:31,0,725.54,38.7,32.8
2018-05-08 10:54:32,27.76,0,0,0
2018-05-08 10:54:43,27.83,725.54,38.7,32.8
2018-05-08 10:54:55,27.9,725.54,38.71,32.8
2018-05-08 10:55:08,0,0,38.73,0
2018-05-08 10:55:09,0,725.54,0,32.79
2018-05-08 10:55:10,27.96,0,0,0
2018-05-08 10:55:23,0,0,38.74,0
2018-05-08 10:55:24,0,725.54,0,0
2018-05-08 10:55:25,0,0,0,32.79
2018-05-08 10:55:26,27.73,0,0,0
2018-05-08 10:55:39,0,725.54,38.76,0
2018-05-08 10:55:40,0,0,0,32.78
2018-05-08 10:55:41,27.83,0,0,0
2018-05-08 10:55:53,0,0,38.76,0
2018-05-08 10:55:54,0,725.46,0,0
2018-05-08 10:55:55,27.83,0,0,32.77
2018-05-08 10:56:08,0,0,38.78,0
2018-05-08 10:56:09,0,725.54,0,0
2018-05-08 10:56:10,0,0,0,32.77
2018-05-08 10:56:11,27.79,0,0,0
2018-05-08 10:56:31,27.9,725.54,38.79,32.75
2018-05-08 10:56:43,27.76,725.54,38.8,32.75
2018-05-08 10:56:55,27.79,725.46,38.8,32.75
2018-05-08 10:57:07,27.93,725.54,38.8,32.75
2018-05-08 10:57:19,27.83,725.46,38.8,32.75
2018-05-08 10:57:30,27.83,725.46,38.83,32.75
2018-05-08 10:57:44,27.9,725.54,38.81,32.75
2018-05-08 10:57:56,27.83,725.46,38.84,32.74
2018-05-08 10:58:07,0,725.46,38.84,0
2018-05-08 10:58:08,27.76,0,0,32.74
2018-05-08 10:58:19,27.9,725.46,38.85,32.74
2018-05-08 10:58:31,27.86,725.54,38.87,32.74
2018-05-08 10:58:43,27.69,725.46,38.88,32.73
2018-05-08 10:58:54,27.86,725.46,38.89,32.73
2018-05-08 10:59:06,27.83,725.46,38.89,32.73
2018-05-08 10:59:19,0,0,38.91,0
2018-05-08 10:59:20,0,725.46,0,0
2018-05-08 10:59:21,0,0,0,32.73
2018-05-08 10:59:22,27.76,0,0,0
2018-05-08 10:59:41,0,0,38.93,0
2018-05-08 10:59:42,0,725.46,0,32.72
2018-05-08 10:59:43,27.83,0,0,0
2018-05-08 10:59:56,0,0,38.95,0
2018-05-08 10:59:57,0,725.54,0,0
2018-05-08 10:59:59,0,0,0,32.72
2018-05-08 11:00:00,27.76,0,0,0
2018-05-08 11:00:19,27.9,725.54,38.95,32.71
2018-05-08 11:00:31,27.79,725.54,38.96,32.71
2018-05-08 11:00:42,0,725.54,38.97,0
2018-05-08 11:00:43,27.76,0,0,32.72
2018-05-08 11:00:54,27.73,725.46,38.97,32.71
2018-05-08 11:01:06,27.79,725.46,38.98,32.71
2018-05-08 11:01:18,0,725.54,38.99,32.71
2018-05-08 11:01:19,27.79,0,0,0
2018-05-08 11:01:30,0,725.54,38.99,0
