"created_at","data"
2018-05-16 17:52:28,38.68
2018-05-16 17:52:40,38.68
2018-05-16 17:52:51,38.68
2018-05-16 17:53:03,38.7
2018-05-16 17:53:15,38.7
2018-05-16 17:53:27,38.7
2018-05-16 17:53:39,38.7
2018-05-16 17:53:51,38.7
2018-05-16 17:54:03,38.7
2018-05-16 17:54:15,38.68
2018-05-16 17:54:28,38.7
2018-05-16 17:54:40,38.7
2018-05-16 17:54:51,38.7
2018-05-16 17:55:03,38.71
2018-05-16 17:55:15,38.71
2018-05-16 17:55:27,38.71
2018-05-16 17:55:38,38.71
2018-05-16 17:55:50,38.72
2018-05-16 17:56:01,38.72
2018-05-16 17:56:14,38.72
2018-05-16 17:56:26,38.73
2018-05-16 17:56:38,38.73
2018-05-16 17:56:50,38.74
2018-05-16 17:57:01,38.74
2018-05-16 17:57:14,38.75
2018-05-16 17:57:26,38.75
2018-05-16 17:57:38,38.75
2018-05-16 17:57:51,38.75
2018-05-16 17:58:02,38.75
2018-05-16 17:58:15,38.75
2018-05-16 17:58:27,38.77
2018-05-16 17:58:40,38.77
2018-05-16 17:58:52,38.78
2018-05-16 17:59:04,38.77
2018-05-16 17:59:16,38.78
2018-05-16 17:59:27,38.78
2018-05-16 17:59:39,38.78
2018-05-16 17:59:52,38.78
2018-05-16 18:00:04,38.78
2018-05-16 18:00:31,38.78
2018-05-16 18:00:42,38.78
2018-05-16 18:00:54,38.78
2018-05-16 18:01:06,38.78
2018-05-16 18:01:17,38.79
2018-05-16 18:01:29,38.79
2018-05-16 18:01:41,38.79
2018-05-16 18:01:52,38.79
2018-05-16 18:02:03,38.79
2018-05-16 18:02:16,38.8
2018-05-16 18:02:28,38.8
2018-05-16 18:02:39,38.8
2018-05-16 18:02:51,38.8
2018-05-16 18:03:03,38.82
2018-05-16 18:03:14,38.82
2018-05-16 18:03:26,38.82
2018-05-16 18:03:38,38.83
2018-05-16 18:03:50,38.83
2018-05-16 18:04:02,38.83
2018-05-16 18:04:14,38.83
2018-05-16 18:04:27,38.84
2018-05-16 18:04:39,38.84
2018-05-16 18:04:51,38.84
2018-05-16 18:05:02,38.84
2018-05-16 18:05:14,38.84
2018-05-16 18:05:26,38.83
2018-05-16 18:05:38,38.84
2018-05-16 18:05:50,38.84
2018-05-16 18:06:02,38.84
2018-05-16 18:06:14,38.84
2018-05-16 18:06:26,38.84
2018-05-16 18:06:38,38.84
2018-05-16 18:06:50,38.84
2018-05-16 18:07:02,38.84
2018-05-16 18:07:14,38.84
2018-05-16 18:07:26,38.84
2018-05-16 18:07:37,38.84
2018-05-16 18:07:50,38.84
2018-05-16 18:08:02,38.84
2018-05-16 18:08:14,38.84
2018-05-16 18:08:27,38.84
2018-05-16 18:08:39,38.83
2018-05-16 18:08:52,38.84
2018-05-16 18:09:05,38.84
2018-05-16 18:09:17,38.84
2018-05-16 18:09:30,38.84
2018-05-16 18:09:43,38.84
2018-05-16 18:09:55,38.84
2018-05-16 18:10:07,38.84
2018-05-16 18:10:19,38.84
2018-05-16 18:10:31,38.84
2018-05-16 18:10:43,38.84
2018-05-16 18:10:56,38.84
2018-05-16 18:11:09,38.86
2018-05-16 18:11:21,38.86
2018-05-16 18:11:33,38.86
2018-05-16 18:11:45,38.87
2018-05-16 18:11:57,38.87
2018-05-16 18:12:10,38.87
2018-05-16 18:12:23,38.87
2018-05-16 18:12:35,38.88
2018-05-16 18:12:48,38.88
2018-05-16 18:13:02,38.88
2018-05-16 18:13:14,38.89
2018-05-16 18:13:29,38.89
2018-05-16 18:13:40,38.89
2018-05-16 18:13:52,38.9
2018-05-16 18:14:04,38.91
2018-05-16 18:14:15,38.91
2018-05-16 18:14:27,38.91
2018-05-16 18:14:39,38.91
2018-05-16 18:14:51,38.93
2018-05-16 18:15:02,38.93
2018-05-16 18:15:14,38.93
2018-05-16 18:15:26,38.93
2018-05-16 18:15:39,38.95
2018-05-16 18:15:51,38.96
2018-05-16 18:16:02,38.96
2018-05-16 18:16:14,38.97
2018-05-16 18:16:26,38.97
2018-05-16 18:16:38,38.98
2018-05-16 18:16:50,38.98
2018-05-16 18:17:02,38.99
2018-05-16 18:17:14,38.99
2018-05-16 18:17:25,39
2018-05-16 18:17:37,39
2018-05-16 18:17:49,39
2018-05-16 18:18:00,39
2018-05-16 18:18:12,39.02
2018-05-16 18:18:24,39
2018-05-16 18:18:36,39.03
2018-05-16 18:18:47,39.03
2018-05-16 18:18:59,39.03
2018-05-16 18:19:11,39.03
2018-05-16 18:19:23,39.03
2018-05-16 18:19:34,39.04
2018-05-16 18:19:46,39.04
2018-05-16 18:19:57,39.04
2018-05-16 18:20:09,39.05
2018-05-16 18:20:21,39.05
2018-05-16 18:20:33,39.06
2018-05-16 18:20:45,39.06
2018-05-16 18:20:56,39.06
2018-05-16 18:21:08,39.06
2018-05-16 18:21:20,39.07
2018-05-16 18:21:31,39.07
2018-05-16 18:21:43,39.08
2018-05-16 18:21:54,39.08
2018-05-16 18:22:06,39.09
2018-05-16 18:22:18,39.09
2018-05-16 18:22:29,39.09
2018-05-16 18:22:41,39.09
2018-05-16 18:22:53,39.09
2018-05-16 18:23:05,39.09
2018-05-16 18:23:17,39.11
2018-05-16 18:23:28,39.11
2018-05-16 18:23:40,39.11
2018-05-16 18:23:52,39.11
2018-05-16 18:24:03,39.12
2018-05-16 18:24:15,39.12
2018-05-16 18:24:27,39.12
2018-05-16 18:24:39,39.12
2018-05-16 18:24:50,39.12
2018-05-16 18:25:02,39.12
2018-05-16 18:25:14,39.13
2018-05-16 18:25:26,39.12
2018-05-16 18:25:39,39.13
2018-05-16 18:25:52,39.13
2018-05-16 18:26:03,39.14
2018-05-16 18:26:15,39.14
2018-05-16 18:26:32,39.14
2018-05-16 18:26:45,39.15
2018-05-16 18:26:57,39.15
2018-05-16 18:27:08,39.15
2018-05-16 18:27:21,39.16
2018-05-16 18:27:33,39.16
2018-05-16 18:27:45,39.16
2018-05-16 18:27:56,39.16
2018-05-16 18:28:08,39.16
2018-05-16 18:28:20,39.16
2018-05-16 18:28:31,39.16
2018-05-16 18:28:43,39.16
2018-05-16 18:28:55,39.16
2018-05-16 18:29:06,39.16
2018-05-16 18:29:17,39.16
2018-05-16 18:29:29,39.16
2018-05-16 18:29:41,39.16
2018-05-16 18:29:52,39.16
2018-05-16 18:30:04,39.16
2018-05-16 18:30:15,39.16
2018-05-16 18:30:27,39.16
2018-05-16 18:30:39,39.18
2018-05-16 18:30:51,39.18
2018-05-16 18:31:02,39.18
2018-05-16 18:31:14,39.18
2018-05-16 18:31:25,39.18
2018-05-16 18:31:37,39.18
2018-05-16 18:31:49,39.18
2018-05-16 18:32:00,39.18
2018-05-16 18:32:12,39.2
2018-05-16 18:32:25,39.2
2018-05-16 18:32:36,39.2
2018-05-16 18:32:48,39.21
2018-05-16 18:33:00,39.21
2018-05-16 18:33:11,39.21
2018-05-16 18:33:23,39.22
2018-05-16 18:33:35,39.22
2018-05-16 18:33:47,39.22
2018-05-16 18:33:58,39.22
2018-05-16 18:34:10,39.22
2018-05-16 18:34:22,39.22
2018-05-16 18:34:33,39.23
2018-05-16 18:34:45,39.23
2018-05-16 18:34:57,39.23
2018-05-16 18:35:08,39.23
2018-05-16 18:35:20,39.23
2018-05-16 18:35:31,39.22
2018-05-16 18:35:43,39.23
2018-05-16 18:35:55,39.23
2018-05-16 18:36:06,39.23
2018-05-16 18:36:18,39.23
2018-05-16 18:36:30,39.23
2018-05-16 18:36:41,39.23
2018-05-16 18:36:53,39.23
2018-05-16 18:37:05,39.24
2018-05-16 18:37:17,39.24
2018-05-16 18:37:28,39.24
2018-05-16 18:37:40,39.24
2018-05-16 18:37:51,39.23
2018-05-16 18:38:03,39.23
2018-05-16 18:38:15,39.23
2018-05-16 18:38:27,39.23
2018-05-16 18:38:38,39.23
2018-05-16 18:38:50,39.23
2018-05-16 18:39:02,39.23
2018-05-16 18:39:13,39.23
2018-05-16 18:39:25,39.23
2018-05-16 18:39:37,39.23
2018-05-16 18:39:48,39.23
2018-05-16 18:40:00,39.23
2018-05-16 18:40:12,39.24
2018-05-16 18:40:24,39.24
2018-05-16 18:40:36,39.24
2018-05-16 18:40:47,39.24
2018-05-16 18:40:59,39.24
2018-05-16 18:41:10,39.24
2018-05-16 18:41:22,39.23
2018-05-16 18:41:33,39.23
2018-05-16 18:41:45,39.23
2018-05-16 18:41:56,39.23
2018-05-16 18:42:08,39.23
2018-05-16 18:42:19,39.23
2018-05-16 18:42:31,39.23
2018-05-16 18:42:43,39.22
2018-05-16 18:42:56,39.22
2018-05-16 18:43:08,39.22
2018-05-16 18:43:20,39.22
2018-05-16 18:43:31,39.22
2018-05-16 18:43:43,39.21
2018-05-16 18:43:54,39.22
2018-05-16 18:44:06,39.22
2018-05-16 18:44:17,39.21
2018-05-16 18:44:29,39.21
2018-05-16 18:44:41,39.21
2018-05-16 18:44:53,39.21
2018-05-16 18:45:05,39.2
2018-05-16 18:45:17,39.21
2018-05-16 18:45:28,39.2
2018-05-16 18:45:40,39.2
2018-05-16 18:45:52,39.2
2018-05-16 18:46:03,39.2
2018-05-16 18:46:15,39.2
2018-05-16 18:46:27,39.2
2018-05-16 18:46:39,39.18
2018-05-16 18:46:51,39.18
2018-05-16 18:47:03,39.18
2018-05-16 18:47:16,39.18
2018-05-16 18:47:28,39.18
2018-05-16 18:47:40,39.18
2018-05-16 18:47:52,39.18
2018-05-16 18:48:03,39.18
2018-05-16 18:48:16,39.18
2018-05-16 18:48:32,39.18
2018-05-16 18:48:45,39.18
2018-05-16 18:48:56,39.18
2018-05-16 18:49:08,39.18
2018-05-16 18:49:20,39.18
2018-05-16 18:49:32,39.18
2018-05-16 18:49:44,39.2
2018-05-16 18:49:55,39.2
2018-05-16 18:50:07,39.2
2018-05-16 18:50:19,39.2
2018-05-16 18:50:32,39.2
2018-05-16 18:50:43,39.2
2018-05-16 18:50:55,39.21
2018-05-16 18:51:08,39.21
2018-05-16 18:51:20,39.21
2018-05-16 18:51:32,39.21
2018-05-16 18:51:44,39.21
2018-05-16 18:51:56,39.21
2018-05-16 18:52:09,39.21
2018-05-16 18:52:21,39.21
2018-05-16 18:52:33,39.21
2018-05-16 18:52:51,39.21
2018-05-16 18:53:02,39.21
2018-05-16 18:53:14,39.22
2018-05-16 18:53:25,39.22
2018-05-16 18:53:37,39.22
2018-05-16 18:53:48,39.23
2018-05-16 18:54:00,39.22
2018-05-16 18:54:11,39.23
2018-05-16 18:54:23,39.23
2018-05-16 18:54:35,39.23
2018-05-16 18:54:46,39.24
2018-05-16 18:54:58,39.24
2018-05-16 18:55:10,39.24
2018-05-16 18:55:22,39.25
2018-05-16 18:55:34,39.25
2018-05-16 18:55:46,39.25
2018-05-16 18:55:57,39.25
2018-05-16 18:56:10,39.25
2018-05-16 18:56:22,39.25
2018-05-16 18:56:33,39.27
2018-05-16 18:56:45,39.28
2018-05-16 18:56:57,39.28
2018-05-16 18:57:09,39.29
2018-05-16 18:57:20,39.29
2018-05-16 18:57:32,39.29
2018-05-16 18:57:44,39.29
2018-05-16 18:57:56,39.3
2018-05-16 18:58:07,39.31
2018-05-16 18:58:19,39.31
2018-05-16 18:58:30,39.32
2018-05-16 18:58:42,39.32
2018-05-16 18:58:53,39.32
2018-05-16 18:59:05,39.33
2018-05-16 18:59:16,39.33
2018-05-16 18:59:28,39.34
2018-05-16 18:59:40,39.34
2018-05-16 18:59:51,39.34
2018-05-16 19:00:03,39.36
2018-05-16 19:00:15,39.36
2018-05-16 19:00:26,39.37
2018-05-16 19:00:38,39.37
2018-05-16 19:00:50,39.38
2018-05-16 19:01:02,39.38
2018-05-16 19:01:13,39.39
2018-05-16 19:01:26,39.4
2018-05-16 19:01:38,39.4
2018-05-16 19:01:50,39.41
2018-05-16 19:02:02,39.41
2018-05-16 19:02:13,39.41
2018-05-16 19:02:25,39.41
2018-05-16 19:02:37,39.43
2018-05-16 19:02:49,39.43
2018-05-16 19:03:01,39.43
2018-05-16 19:03:13,39.43
2018-05-16 19:03:25,39.43
2018-05-16 19:03:37,39.43
2018-05-16 19:03:49,39.45
2018-05-16 19:04:01,39.45
2018-05-16 19:04:12,39.45
2018-05-16 19:04:24,39.46
2018-05-16 19:04:36,39.46
2018-05-16 19:04:48,39.46
2018-05-16 19:05:00,39.46
2018-05-16 19:05:11,39.46
2018-05-16 19:05:23,39.47
2018-05-16 19:05:34,39.47
2018-05-16 19:05:46,39.48
2018-05-16 19:05:57,39.48
2018-05-16 19:06:09,39.47
2018-05-16 19:06:20,39.48
2018-05-16 19:06:33,39.48
2018-05-16 19:06:44,39.49
2018-05-16 19:06:56,39.49
2018-05-16 19:07:08,39.49
2018-05-16 19:07:20,39.5
2018-05-16 19:07:32,39.5
2018-05-16 19:07:43,39.5
2018-05-16 19:07:55,39.5
2018-05-16 19:08:06,39.5
2018-05-16 19:08:18,39.52
2018-05-16 19:08:30,39.52
2018-05-16 19:08:42,39.53
2018-05-16 19:08:53,39.52
2018-05-16 19:09:05,39.53
2018-05-16 19:09:17,39.53
2018-05-16 19:09:29,39.53
2018-05-16 19:09:41,39.53
2018-05-16 19:09:52,39.53
2018-05-16 19:10:04,39.54
2018-05-16 19:10:16,39.54
2018-05-16 19:10:27,39.54
2018-05-16 19:10:39,39.55
2018-05-16 19:10:51,39.54
2018-05-16 19:11:02,39.54
2018-05-16 19:11:15,39.54
2018-05-16 19:11:27,39.54
2018-05-16 19:11:39,39.54
2018-05-16 19:11:50,39.54
2018-05-16 19:12:02,39.53
2018-05-16 19:12:14,39.53
2018-05-16 19:12:25,39.53
2018-05-16 19:12:37,39.53
2018-05-16 19:12:49,39.53
2018-05-16 19:13:00,39.53
2018-05-16 19:13:12,39.53
2018-05-16 19:13:23,39.53
2018-05-16 19:13:35,39.53
2018-05-16 19:13:47,39.53
2018-05-16 19:13:59,39.53
2018-05-16 19:14:11,39.53
2018-05-16 19:14:23,39.53
2018-05-16 19:14:35,39.53
2018-05-16 19:14:47,39.53
2018-05-16 19:14:59,39.53
2018-05-16 19:15:11,39.53
2018-05-16 19:15:23,39.53
2018-05-16 19:15:34,39.53
2018-05-16 19:15:46,39.53
2018-05-16 19:15:58,39.53
2018-05-16 19:16:09,39.53
2018-05-16 19:16:21,39.53
2018-05-16 19:16:33,39.53
2018-05-16 19:16:45,39.53
2018-05-16 19:16:57,39.53
2018-05-16 19:17:09,39.53
2018-05-16 19:17:21,39.54
2018-05-16 19:17:33,39.54
2018-05-16 19:17:44,39.54
2018-05-16 19:17:56,39.53
2018-05-16 19:18:07,39.54
2018-05-16 19:18:19,39.54
2018-05-16 19:18:30,39.54
2018-05-16 19:18:42,39.54
2018-05-16 19:18:54,39.54
2018-05-16 19:19:06,39.54
2018-05-16 19:19:18,39.54
2018-05-16 19:19:30,39.54
2018-05-16 19:19:43,39.55
2018-05-16 19:19:55,39.55
2018-05-16 19:20:07,39.55
2018-05-16 19:20:18,39.55
2018-05-16 19:20:30,39.55
2018-05-16 19:20:42,39.55
2018-05-16 19:20:53,39.56
2018-05-16 19:21:05,39.56
2018-05-16 19:21:17,39.57
2018-05-16 19:21:29,39.57
2018-05-16 19:21:40,39.57
2018-05-16 19:21:52,39.57
2018-05-16 19:22:04,39.58
2018-05-16 19:22:16,39.58
2018-05-16 19:22:27,39.59
2018-05-16 19:22:39,39.59
2018-05-16 19:22:51,39.59
2018-05-16 19:23:03,39.59
2018-05-16 19:23:14,39.59
2018-05-16 19:23:26,39.59
2018-05-16 19:23:38,39.59
2018-05-16 19:23:50,39.58
2018-05-16 19:24:02,39.58
2018-05-16 19:24:14,39.59
2018-05-16 19:24:26,39.59
2018-05-16 19:24:38,39.59
2018-05-16 19:24:49,39.59
2018-05-16 19:25:01,39.58
2018-05-16 19:25:12,39.59
2018-05-16 19:25:24,39.58
2018-05-16 19:25:36,39.58
2018-05-16 19:25:48,39.59
2018-05-16 19:26:00,39.58
2018-05-16 19:26:11,39.58
2018-05-16 19:26:23,39.58
2018-05-16 19:26:35,39.58
2018-05-16 19:26:47,39.58
2018-05-16 19:26:59,39.58
2018-05-16 19:27:11,39.57
2018-05-16 19:27:23,39.58
2018-05-16 19:27:35,39.57
2018-05-16 19:27:46,39.58
2018-05-16 19:27:58,39.57
2018-05-16 19:28:10,39.58
2018-05-16 19:28:21,39.58
2018-05-16 19:28:33,39.59
2018-05-16 19:28:45,39.58
2018-05-16 19:28:57,39.59
2018-05-16 19:29:09,39.59
2018-05-16 19:29:20,39.59
2018-05-16 19:29:32,39.59
2018-05-16 19:29:43,39.59
2018-05-16 19:29:55,39.59
2018-05-16 19:30:07,39.59
2018-05-16 19:30:19,39.61
2018-05-16 19:30:31,39.61
2018-05-16 19:30:42,39.61
2018-05-16 19:30:54,39.62
2018-05-16 19:31:05,39.62
2018-05-16 19:31:17,39.62
2018-05-16 19:31:29,39.62
2018-05-16 19:31:40,39.63
2018-05-16 19:31:52,39.63
2018-05-16 19:32:05,39.63
2018-05-16 19:32:22,39.63
2018-05-16 19:32:34,39.64
2018-05-16 19:32:46,39.64
2018-05-16 19:32:59,39.64
2018-05-16 19:33:11,39.63
