"created","tp9"
2018-04-28 23:58:06,46.04
2018-04-28 23:58:23,46.04
2018-04-28 23:58:41,46.04
2018-04-28 23:58:59,46.08
2018-04-28 23:59:17,46.12
2018-04-28 23:59:34,46.12
2018-04-28 23:59:52,46.12
2018-04-29 00:00:10,46.12
2018-04-29 00:00:28,46.17
2018-04-29 00:00:45,46.17
2018-04-29 00:01:02,46.21
2018-04-29 00:01:20,46.21
2018-04-29 00:01:37,46.21
2018-04-29 00:01:55,46.21
2018-04-29 00:02:12,46.26
2018-04-29 00:02:30,46.26
2018-04-29 00:02:47,46.26
2018-04-29 00:03:05,46.34
2018-04-29 00:03:23,46.34
2018-04-29 00:03:41,46.34
2018-04-29 00:03:59,46.34
2018-04-29 00:04:17,46.39
2018-04-29 00:04:35,46.26
2018-04-29 00:04:52,46.26
2018-04-29 00:05:09,46.43
2018-04-29 00:05:27,46.43
2018-04-29 00:05:44,46.43
2018-04-29 00:06:02,46.43
2018-04-29 00:06:19,46.43
2018-04-29 00:06:37,46.43
2018-04-29 00:06:54,46.43
2018-04-29 00:07:11,46.43
2018-04-29 00:07:30,46.48
2018-04-29 00:07:48,46.48
2018-04-29 00:08:05,46.48
2018-04-29 00:08:23,46.43
2018-04-29 00:08:41,46.43
2018-04-29 00:08:59,46.43
2018-04-29 00:09:17,46.43
2018-04-29 00:09:33,46.43
2018-04-29 00:09:51,46.39
2018-04-29 00:10:08,46.39
2018-04-29 00:10:26,46.39
2018-04-29 00:10:43,46.34
2018-04-29 00:11:00,46.34
2018-04-29 00:11:18,46.34
2018-04-29 00:11:36,46.26
2018-04-29 00:11:53,46.26
2018-04-29 00:12:11,46.21
2018-04-29 00:12:29,46.17
2018-04-29 00:12:46,46.17
2018-04-29 00:13:04,46.12
2018-04-29 00:13:22,46.08
2018-04-29 00:13:39,46.08
2018-04-29 00:13:57,45.91
2018-04-29 00:14:14,46.04
2018-04-29 00:14:32,45.99
2018-04-29 00:14:49,45.95
2018-04-29 00:15:07,45.82
2018-04-29 00:15:24,45.9
2018-04-29 00:15:41,45.9
2018-04-29 00:15:59,45.9
2018-04-29 00:16:16,45.86
2018-04-29 00:16:34,45.86
2018-04-29 00:16:51,45.86
2018-04-29 00:17:08,45.86
2018-04-29 00:17:26,45.86
2018-04-29 00:17:43,45.86
2018-04-29 00:18:00,45.86
2018-04-29 00:18:18,45.74
2018-04-29 00:18:35,45.86
2018-04-29 00:18:53,45.82
2018-04-29 00:19:10,45.69
2018-04-29 00:19:28,45.82
2018-04-29 00:19:45,45.82
2018-04-29 00:20:03,45.74
2018-04-29 00:20:21,45.74
2018-04-29 00:20:38,45.74
2018-04-29 00:20:55,45.74
2018-04-29 00:21:13,45.86
2018-04-29 00:21:30,45.9
2018-04-29 00:21:48,45.9
2018-04-29 00:22:06,45.78
2018-04-29 00:22:23,45.82
2018-04-29 00:22:40,45.95
2018-04-29 00:22:57,45.99
2018-04-29 00:23:15,45.87
2018-04-29 00:23:32,45.87
2018-04-29 00:23:50,45.91
2018-04-29 00:24:07,46.08
2018-04-29 00:24:25,46.08
2018-04-29 00:24:42,46.12
2018-04-29 00:25:00,46.17
2018-04-29 00:25:17,46.17
2018-04-29 00:25:35,46.21
2018-04-29 00:25:52,46.26
2018-04-29 00:26:09,46.26
2018-04-29 00:26:27,46.34
2018-04-29 00:26:43,46.26
2018-04-29 00:27:01,46.39
2018-04-29 00:27:19,46.43
2018-04-29 00:27:36,46.52
2018-04-29 00:27:53,46.4
2018-04-29 00:28:11,46.56
2018-04-29 00:28:29,46.48
2018-04-29 00:28:46,46.65
2018-04-29 00:29:04,46.57
2018-04-29 00:29:22,46.74
2018-04-29 00:29:40,46.78
2018-04-29 00:29:57,46.66
2018-04-29 00:30:15,46.83
2018-04-29 00:30:32,46.75
2018-04-29 00:30:50,46.92
2018-04-29 00:31:08,46.96
2018-04-29 00:31:25,46.84
2018-04-29 00:31:43,47
2018-04-29 00:32:00,46.92
2018-04-29 00:32:17,47.05
2018-04-29 00:32:35,47.09
2018-04-29 00:32:53,47.14
2018-04-29 00:33:11,47.18
2018-04-29 00:33:28,47.1
2018-04-29 00:33:46,47.1
2018-04-29 00:34:04,47.27
2018-04-29 00:34:22,47.31
2018-04-29 00:34:40,47.31
2018-04-29 00:34:57,47.23
2018-04-29 00:35:15,47.28
2018-04-29 00:35:34,47.32
2018-04-29 00:35:51,47.44
2018-04-29 00:36:09,47.32
2018-04-29 00:36:26,47.36
2018-04-29 00:36:43,47.41
2018-04-29 00:37:01,47.45
2018-04-29 00:37:19,47.58
2018-04-29 00:37:37,47.45
2018-04-29 00:37:55,47.5
2018-04-29 00:38:13,47.62
2018-04-29 00:38:30,47.54
2018-04-29 00:38:48,47.59
2018-04-29 00:39:05,47.63
2018-04-29 00:39:22,47.63
2018-04-29 00:39:40,47.84
2018-04-29 00:39:58,47.72
2018-04-29 00:40:16,47.76
2018-04-29 00:40:33,47.76
2018-04-29 00:40:51,47.81
2018-04-29 00:41:09,47.81
2018-04-29 00:41:27,47.97
2018-04-29 00:41:45,48.02
2018-04-29 00:42:03,47.94
2018-04-29 00:42:21,48.06
2018-04-29 00:42:39,48.1
2018-04-29 00:42:57,48.1
2018-04-29 00:43:15,48.03
2018-04-29 00:43:32,48.15
