"created","prevp"
2018-04-28 21:29:21,720
2018-04-28 21:29:35,720
2018-04-28 21:29:49,721
2018-04-28 21:30:03,720
2018-04-28 21:30:17,720
2018-04-28 21:30:30,720
2018-04-28 21:30:44,720
2018-04-28 21:30:57,720
2018-04-28 21:31:11,720
2018-04-28 21:31:25,720
2018-04-28 21:31:38,720
2018-04-28 21:31:52,720
2018-04-28 21:32:07,720
2018-04-28 21:32:21,720
2018-04-28 21:32:35,720
2018-04-28 21:32:48,720
2018-04-28 21:33:02,719
2018-04-28 21:33:16,719
2018-04-28 21:33:30,719
2018-04-28 21:33:44,720
2018-04-28 21:33:57,719
2018-04-28 21:34:18,719
2018-04-28 21:34:32,719
2018-04-28 21:34:46,720
2018-04-28 21:34:59,720
2018-04-28 21:35:13,720
2018-04-28 21:35:27,720
2018-04-28 21:35:40,720
2018-04-28 21:36:07,711
2018-04-28 21:36:21,706
2018-04-28 21:36:34,701
2018-04-28 21:36:48,696
2018-04-28 21:37:01,691
2018-04-28 21:37:15,687
2018-04-28 21:37:30,682
2018-04-28 21:37:43,677
2018-04-28 21:37:57,673
2018-04-28 21:38:11,668
2018-04-28 21:38:25,664
2018-04-28 21:38:39,660
2018-04-28 21:38:53,655
2018-04-28 21:39:07,651
2018-04-28 21:39:21,647
2018-04-28 21:39:35,643
2018-04-28 21:39:49,639
2018-04-28 21:40:02,635
2018-04-28 21:40:15,631
2018-04-28 21:40:29,627
2018-04-28 21:40:42,623
2018-04-28 21:40:56,619
2018-04-28 21:41:10,615
2018-04-28 21:41:23,612
2018-04-28 21:41:36,608
2018-04-28 21:41:50,604
2018-04-28 21:42:04,600
2018-04-28 21:42:18,597
2018-04-28 21:42:32,593
2018-04-28 21:42:46,589
2018-04-28 21:43:00,585
2018-04-28 21:43:16,581
2018-04-28 21:43:29,577
2018-04-28 21:43:42,574
2018-04-28 21:43:56,570
2018-04-28 21:44:10,567
2018-04-28 21:44:24,563
2018-04-28 21:44:37,560
2018-04-28 21:44:51,556
2018-04-28 21:45:05,553
2018-04-28 21:45:19,549
2018-04-28 21:45:31,546
2018-04-28 21:45:45,543
2018-04-28 21:45:59,539
2018-04-28 21:46:12,536
2018-04-28 21:46:26,533
2018-04-28 21:46:40,529
2018-04-28 21:46:54,526
2018-04-28 21:47:08,523
2018-04-28 21:47:22,519
2018-04-28 21:47:36,516
2018-04-28 21:47:49,513
2018-04-28 21:48:03,510
2018-04-28 21:48:17,507
2018-04-28 21:48:31,503
2018-04-28 21:48:44,501
2018-04-28 21:48:57,498
2018-04-28 21:49:11,499
2018-04-28 21:49:25,491
2018-04-28 21:49:39,488
2018-04-28 21:49:53,485
2018-04-28 21:50:06,482
2018-04-28 21:50:20,479
2018-04-28 21:50:34,476
2018-04-28 21:50:48,473
2018-04-28 21:51:02,470
2018-04-28 21:51:15,468
2018-04-28 21:51:28,465
2018-04-28 21:51:43,462
2018-04-28 21:51:56,459
2018-04-28 21:52:09,456
2018-04-28 21:52:22,454
2018-04-28 21:52:36,451
2018-04-28 21:52:50,448
2018-04-28 21:53:03,445
2018-04-28 21:53:17,443
2018-04-28 21:53:30,440
2018-04-28 21:53:44,438
2018-04-28 21:53:57,435
2018-04-28 21:54:11,432
2018-04-28 21:54:25,430
2018-04-28 21:54:39,427
2018-04-28 21:54:52,424
2018-04-28 21:55:05,422
2018-04-28 21:55:19,419
2018-04-28 21:55:33,417
2018-04-28 21:55:47,414
2018-04-28 21:56:01,412
2018-04-28 21:56:15,409
2018-04-28 21:56:28,407
2018-04-28 21:56:42,404
2018-04-28 21:56:55,402
2018-04-28 21:57:08,400
2018-04-28 21:57:22,397
2018-04-28 21:57:36,395
2018-04-28 21:57:50,392
2018-04-28 21:58:04,390
2018-04-28 21:58:18,388
2018-04-28 21:58:31,385
2018-04-28 21:58:45,383
2018-04-28 21:58:59,381
2018-04-28 21:59:12,379
2018-04-28 21:59:39,374
2018-04-28 21:59:52,372
2018-04-28 22:00:05,370
2018-04-28 22:00:19,368
2018-04-28 22:00:32,366
2018-04-28 22:00:47,363
2018-04-28 22:01:01,361
2018-04-28 22:01:15,359
2018-04-28 22:01:29,357
2018-04-28 22:01:43,355
2018-04-28 22:01:57,352
2018-04-28 22:02:11,350
2018-04-28 22:02:24,348
2018-04-28 22:02:38,346
2018-04-28 22:02:51,344
2018-04-28 22:03:05,342
2018-04-28 22:03:19,340
2018-04-28 22:03:33,338
2018-04-28 22:03:48,336
2018-04-28 22:04:02,334
2018-04-28 22:04:15,332
2018-04-28 22:04:28,330
2018-04-28 22:04:42,328
2018-04-28 22:04:55,326
2018-04-28 22:05:09,324
2018-04-28 22:05:23,322
2018-04-28 22:05:36,321
2018-04-28 22:05:50,319
2018-04-28 22:06:04,317
2018-04-28 22:06:18,315
2018-04-28 22:06:32,313
2018-04-28 22:06:47,311
2018-04-28 22:07:01,309
2018-04-28 22:07:14,308
2018-04-28 22:07:28,306
2018-04-28 22:07:42,304
2018-04-28 22:07:57,302
2018-04-28 22:08:11,300
2018-04-28 22:08:25,299
2018-04-28 22:08:38,297
2018-04-28 22:08:52,295
2018-04-28 22:09:06,293
2018-04-28 22:09:19,292
2018-04-28 22:09:33,290
2018-04-28 22:09:47,288
2018-04-28 22:10:00,287
2018-04-28 22:10:15,285
2018-04-28 22:10:28,283
2018-04-28 22:10:41,282
2018-04-28 22:10:55,280
2018-04-28 22:11:09,279
2018-04-28 22:11:22,277
2018-04-28 22:11:35,276
2018-04-28 22:11:49,274
2018-04-28 22:12:03,272
2018-04-28 22:12:16,271
2018-04-28 22:12:30,269
2018-04-28 22:12:44,268
2018-04-28 22:12:58,266
2018-04-28 22:13:11,265
2018-04-28 22:13:24,263
2018-04-28 22:13:38,262
2018-04-28 22:13:52,260
2018-04-28 22:14:05,259
2018-04-28 22:14:19,257
2018-04-28 22:14:33,256
2018-04-28 22:14:47,254
2018-04-28 22:15:00,253
2018-04-28 22:15:14,252
2018-04-28 22:15:27,250
2018-04-28 22:15:40,249
2018-04-28 22:15:54,247
2018-04-28 22:16:08,246
2018-04-28 22:16:23,245
2018-04-28 22:16:36,243
2018-04-28 22:16:50,242
2018-04-28 22:17:03,241
2018-04-28 22:17:17,239
2018-04-28 22:17:30,238
2018-04-28 22:17:43,237
2018-04-28 22:17:57,235
2018-04-28 22:18:11,234
2018-04-28 22:18:25,233
2018-04-28 22:18:39,231
2018-04-28 22:18:54,230
2018-04-28 22:19:09,229
2018-04-28 22:19:23,227
2018-04-28 22:19:37,226
2018-04-28 22:19:50,225
2018-04-28 22:20:04,224
2018-04-28 22:20:18,222
2018-04-28 22:20:32,221
2018-04-28 22:20:46,220
2018-04-28 22:21:00,219
2018-04-28 22:21:14,217
2018-04-28 22:21:28,216
2018-04-28 22:21:42,215
2018-04-28 22:21:56,214
2018-04-28 22:22:09,213
2018-04-28 22:22:23,211
2018-04-28 22:22:36,210
2018-04-28 22:22:50,209
2018-04-28 22:23:04,208
2018-04-28 22:23:18,207
2018-04-28 22:23:32,206
2018-04-28 22:23:46,204
2018-04-28 22:24:01,203
2018-04-28 22:24:15,202
2018-04-28 22:24:29,201
2018-04-28 22:24:42,200
2018-04-28 22:24:56,199
2018-04-28 22:25:10,198
2018-04-28 22:25:24,197
2018-04-28 22:25:38,196
2018-04-28 22:25:52,195
2018-04-28 22:26:06,194
2018-04-28 22:26:19,192
2018-04-28 22:26:33,191
2018-04-28 22:26:47,190
2018-04-28 22:27:00,189
2018-04-28 22:27:14,188
2018-04-28 22:27:27,187
2018-04-28 22:27:54,186
2018-04-28 22:28:07,185
2018-04-28 22:28:21,184
2018-04-28 22:28:34,183
2018-04-28 22:28:49,182
2018-04-28 22:29:03,181
2018-04-28 22:29:18,180
2018-04-28 22:29:45,178
2018-04-28 22:29:59,177
2018-04-28 22:30:12,176
2018-04-28 22:30:26,175
2018-04-28 22:30:39,174
2018-04-28 22:30:53,173
2018-04-28 22:31:06,172
2018-04-28 22:31:21,171
2018-04-28 22:31:34,170
2018-04-28 22:31:48,169
2018-04-28 22:32:02,168
2018-04-28 22:32:15,168
2018-04-28 22:32:29,167
2018-04-28 22:32:43,166
2018-04-28 22:32:57,165
2018-04-28 22:33:10,164
2018-04-28 22:33:24,163
2018-04-28 22:33:37,162
2018-04-28 22:33:51,161
2018-04-28 22:34:06,161
2018-04-28 22:34:21,160
2018-04-28 22:34:33,159
2018-04-28 22:34:47,158
2018-04-28 22:35:00,157
2018-04-28 22:35:14,156
2018-04-28 22:35:28,156
2018-04-28 22:35:42,155
2018-04-28 22:35:55,154
2018-04-28 22:36:09,153
2018-04-28 22:36:23,152
2018-04-28 22:36:37,152
2018-04-28 22:36:52,151
2018-04-28 22:37:05,150
2018-04-28 22:37:18,149
2018-04-28 22:37:32,149
2018-04-28 22:38:12,146
2018-04-28 22:38:26,146
2018-04-28 22:38:39,145
2018-04-28 22:39:05,143
2018-04-28 22:39:19,143
2018-04-28 22:39:32,142
2018-04-28 22:39:46,141
2018-04-28 22:39:59,141
2018-04-28 22:40:25,139
2018-04-28 22:40:39,139
2018-04-28 22:40:53,138
2018-04-28 22:41:06,137
2018-04-28 22:41:20,136
2018-04-28 22:41:34,136
2018-04-28 22:41:48,135
2018-04-28 22:42:01,134
2018-04-28 22:42:28,133
2018-04-28 22:42:41,132
2018-04-28 22:42:55,132
2018-04-28 22:43:08,131
2018-04-28 22:43:22,130
2018-04-28 22:43:35,130
2018-04-28 22:43:49,129
2018-04-28 22:44:03,129
2018-04-28 22:44:18,128
2018-04-28 22:44:32,127
2018-04-28 22:44:46,127
2018-04-28 22:44:59,126
2018-04-28 22:45:25,125
2018-04-28 22:45:40,124
2018-04-28 22:45:54,124
2018-04-28 22:46:07,123
2018-04-28 22:46:21,122
2018-04-28 22:46:35,122
2018-04-28 22:46:49,121
2018-04-28 22:47:02,121
2018-04-28 22:47:17,120
2018-04-28 22:47:31,119
2018-04-28 22:47:44,119
2018-04-28 22:47:58,118
2018-04-28 22:48:11,118
2018-04-28 22:48:37,117
2018-04-28 22:48:51,116
2018-04-28 22:49:05,115
2018-04-28 22:49:19,115
2018-04-28 22:49:32,114
2018-04-28 22:49:46,114
2018-04-28 22:50:00,113
2018-04-28 22:50:14,113
2018-04-28 22:50:28,112
2018-04-28 22:50:42,112
2018-04-28 22:50:56,111
2018-04-28 22:51:10,111
2018-04-28 22:51:24,110
2018-04-28 22:51:38,109
2018-04-28 22:51:52,109
2018-04-28 22:52:06,108
2018-04-28 22:52:20,108
2018-04-28 22:52:34,107
2018-04-28 22:52:47,107
2018-04-28 22:53:01,106
2018-04-28 22:53:14,106
2018-04-28 22:53:41,105
2018-04-28 22:53:55,104
2018-04-28 22:54:08,104
2018-04-28 22:54:35,103
2018-04-28 22:54:49,103
2018-04-28 22:55:03,102
2018-04-28 22:55:17,102
2018-04-28 22:55:30,101
2018-04-28 22:55:57,100
2018-04-28 22:56:11,100
2018-04-28 22:56:25,99
2018-04-28 22:56:39,99
2018-04-28 22:56:53,98
2018-04-28 22:57:07,98
2018-04-28 22:57:20,97
2018-04-28 22:57:34,97
2018-04-28 22:57:48,97
2018-04-28 22:58:02,96
2018-04-28 22:58:16,96
2018-04-28 22:58:30,95
2018-04-28 22:58:44,95
2018-04-28 22:58:57,94
2018-04-28 22:59:11,94
2018-04-28 22:59:25,94
2018-04-28 22:59:38,93
2018-04-28 22:59:52,93
2018-04-28 23:00:06,92
2018-04-28 23:00:20,92
2018-04-28 23:00:34,91
2018-04-28 23:00:48,91
2018-04-28 23:01:01,91
2018-04-28 23:01:15,90
2018-04-28 23:01:29,90
2018-04-28 23:01:43,89
2018-04-28 23:01:57,89
2018-04-28 23:02:11,89
2018-04-28 23:02:26,88
2018-04-28 23:02:40,88
2018-04-28 23:02:54,87
2018-04-28 23:03:08,87
2018-04-28 23:03:22,87
2018-04-28 23:03:36,86
2018-04-28 23:03:49,86
2018-04-28 23:04:03,86
2018-04-28 23:04:17,85
2018-04-28 23:04:30,85
2018-04-28 23:04:44,84
2018-04-28 23:04:58,84
2018-04-28 23:05:12,84
2018-04-28 23:05:25,83
2018-04-28 23:05:39,83
2018-04-28 23:05:53,83
2018-04-28 23:06:07,82
2018-04-28 23:06:20,82
2018-04-28 23:06:34,82
2018-04-28 23:06:48,81
2018-04-28 23:07:01,81
2018-04-28 23:07:15,81
2018-04-28 23:07:28,80
2018-04-28 23:07:43,80
2018-04-28 23:07:57,80
2018-04-28 23:08:10,79
2018-04-28 23:08:24,79
2018-04-28 23:08:38,79
2018-04-28 23:08:52,78
2018-04-28 23:09:05,78
2018-04-28 23:09:19,78
2018-04-28 23:09:45,77
2018-04-28 23:10:00,77
2018-04-28 23:10:14,76
2018-04-28 23:10:28,76
2018-04-28 23:10:42,76
2018-04-28 23:10:57,76
2018-04-28 23:11:11,76
2018-04-28 23:11:24,75
2018-04-28 23:11:38,74
2018-04-28 23:11:52,73
2018-04-28 23:12:06,71
2018-04-28 23:12:20,70
2018-04-28 23:12:34,69
2018-04-28 23:12:48,68
2018-04-28 23:13:02,66
2018-04-28 23:13:16,65
2018-04-28 23:13:30,64
2018-04-28 23:13:44,63
2018-04-28 23:13:58,62
2018-04-28 23:14:12,61
2018-04-28 23:14:26,60
2018-04-28 23:14:39,59
2018-04-28 23:14:53,58
2018-04-28 23:15:08,57
2018-04-28 23:15:21,57
2018-04-28 23:15:35,56
2018-04-28 23:15:48,55
2018-04-28 23:16:02,54
2018-04-28 23:16:16,53
2018-04-28 23:16:29,52
2018-04-28 23:16:43,52
2018-04-28 23:16:56,51
2018-04-28 23:17:10,50
2018-04-28 23:17:24,49
2018-04-28 23:17:37,49
2018-04-28 23:17:50,48
2018-04-28 23:18:04,47
2018-04-28 23:18:18,47
2018-04-28 23:18:31,46
2018-04-28 23:18:45,45
2018-04-28 23:18:58,45
2018-04-28 23:19:12,44
2018-04-28 23:19:25,44
2018-04-28 23:19:39,43
2018-04-28 23:19:52,42
2018-04-28 23:20:06,42
2018-04-28 23:20:20,41
2018-04-28 23:20:33,41
2018-04-28 23:20:47,40
2018-04-28 23:21:00,40
2018-04-28 23:21:14,39
2018-04-28 23:21:28,39
2018-04-28 23:21:41,38
2018-04-28 23:21:55,38
2018-04-28 23:22:09,37
2018-04-28 23:22:23,37
2018-04-28 23:22:37,36
2018-04-28 23:22:50,36
2018-04-28 23:23:04,35
2018-04-28 23:23:18,35
2018-04-28 23:23:32,34
2018-04-28 23:23:45,34
2018-04-28 23:23:59,34
2018-04-28 23:24:12,33
2018-04-28 23:24:26,33
2018-04-28 23:24:39,32
2018-04-28 23:24:53,32
2018-04-28 23:25:07,32
2018-04-28 23:25:21,31
2018-04-28 23:25:35,31
2018-04-28 23:25:49,31
2018-04-28 23:26:05,30
2018-04-28 23:26:19,30
2018-04-28 23:26:33,29
2018-04-28 23:26:47,29
2018-04-28 23:27:00,29
2018-04-28 23:27:14,28
2018-04-28 23:27:27,28
2018-04-28 23:27:41,28
2018-04-28 23:27:55,28
2018-04-28 23:28:08,27
2018-04-28 23:28:22,27
2018-04-28 23:28:35,27
2018-04-28 23:28:49,26
2018-04-28 23:29:02,26
2018-04-28 23:29:16,26
2018-04-28 23:29:29,26
2018-04-28 23:29:43,25
2018-04-28 23:29:56,25
2018-04-28 23:30:10,25
2018-04-28 23:30:24,25
2018-04-28 23:30:37,24
2018-04-28 23:30:50,24
2018-04-28 23:31:04,24
2018-04-28 23:31:17,24
2018-04-28 23:31:31,24
2018-04-28 23:31:44,23
2018-04-28 23:31:58,23
2018-04-28 23:32:11,23
2018-04-28 23:32:24,23
2018-04-28 23:32:38,22
2018-04-28 23:32:51,22
2018-04-28 23:33:05,22
2018-04-28 23:33:18,22
2018-04-28 23:33:32,22
2018-04-28 23:33:45,22
2018-04-28 23:33:58,21
2018-04-28 23:34:11,21
2018-04-28 23:34:25,21
2018-04-28 23:34:39,21
2018-04-28 23:34:52,21
2018-04-28 23:35:06,20
2018-04-28 23:35:19,20
2018-04-28 23:35:33,20
2018-04-28 23:35:46,20
2018-04-28 23:36:00,20
2018-04-28 23:36:13,20
2018-04-28 23:36:27,20
2018-04-28 23:36:40,19
2018-04-28 23:36:54,19
2018-04-28 23:37:07,19
2018-04-28 23:37:21,19
2018-04-28 23:37:34,19
2018-04-28 23:37:48,19
2018-04-28 23:38:01,19
2018-04-28 23:38:14,18
2018-04-28 23:38:41,18
2018-04-28 23:38:55,18
2018-04-28 23:39:08,18
2018-04-28 23:39:22,18
2018-04-28 23:39:36,18
2018-04-28 23:39:50,18
2018-04-28 23:40:03,17
2018-04-28 23:40:17,17
2018-04-28 23:40:31,17
2018-04-28 23:40:46,17
2018-04-28 23:41:00,17
2018-04-28 23:41:14,17
2018-04-28 23:41:28,17
2018-04-28 23:41:41,17
2018-04-28 23:41:55,17
2018-04-28 23:42:09,17
2018-04-28 23:42:22,16
2018-04-28 23:42:36,16
2018-04-28 23:42:50,16
2018-04-28 23:43:03,16
2018-04-28 23:43:16,16
2018-04-28 23:43:30,16
2018-04-28 23:43:44,16
2018-04-28 23:43:57,16
2018-04-28 23:44:11,16
2018-04-28 23:44:24,17
2018-04-28 23:44:39,16
2018-04-28 23:44:52,16
2018-04-28 23:45:05,16
2018-04-28 23:45:19,16
2018-04-28 23:45:33,16
2018-04-28 23:45:46,16
2018-04-28 23:46:00,16
2018-04-28 23:46:15,16
2018-04-28 23:46:28,16
2018-04-28 23:46:42,16
2018-04-28 23:46:56,16
2018-04-28 23:47:10,15
2018-04-28 23:47:24,15
2018-04-28 23:47:38,15
2018-04-28 23:47:51,15
2018-04-28 23:48:04,15
2018-04-28 23:48:18,15
2018-04-28 23:48:32,15
2018-04-28 23:48:46,15
2018-04-28 23:49:00,15
2018-04-28 23:49:14,15
2018-04-28 23:49:28,15
2018-04-28 23:49:41,15
2018-04-28 23:49:55,15
2018-04-28 23:50:09,15
2018-04-28 23:50:23,14
2018-04-28 23:50:37,14
2018-04-28 23:50:51,14
2018-04-28 23:51:04,14
2018-04-28 23:51:18,15
2018-04-28 23:51:32,15
2018-04-28 23:51:45,15
2018-04-28 23:51:59,15
2018-04-28 23:52:13,15
2018-04-28 23:52:27,15
2018-04-28 23:52:40,15
2018-04-28 23:52:54,15
2018-04-28 23:53:07,16
2018-04-28 23:53:21,16
2018-04-28 23:53:47,16
2018-04-28 23:54:01,16
2018-04-28 23:54:14,16
2018-04-28 23:54:28,11
2018-04-28 23:54:42,17
2018-04-28 23:54:55,17
2018-04-28 23:55:09,17
2018-04-28 23:55:23,17
2018-04-28 23:55:37,17
2018-04-28 23:55:51,17
2018-04-28 23:56:04,17
2018-04-28 23:56:31,22
2018-04-28 23:56:44,22
2018-04-28 23:56:58,23
2018-04-28 23:57:12,23
2018-04-28 23:57:26,24
2018-04-28 23:57:39,24
2018-04-28 23:57:53,24
2018-04-28 23:58:06,25
2018-04-28 23:58:19,25
2018-04-28 23:58:33,25
2018-04-28 23:58:47,26
2018-04-28 23:59:01,26
2018-04-28 23:59:15,26
2018-04-28 23:59:28,27
2018-04-28 23:59:42,27
2018-04-28 23:59:56,27
2018-04-29 00:00:09,28
2018-04-29 00:00:23,28
2018-04-29 00:00:37,28
2018-04-29 00:00:51,29
2018-04-29 00:01:05,29
2018-04-29 00:01:19,29
2018-04-29 00:01:33,30
2018-04-29 00:01:46,30
2018-04-29 00:02:00,30
2018-04-29 00:02:14,31
2018-04-29 00:02:28,31
2018-04-29 00:02:41,31
2018-04-29 00:02:55,32
2018-04-29 00:03:09,32
2018-04-29 00:03:22,32
2018-04-29 00:03:36,33
2018-04-29 00:03:49,33
2018-04-29 00:04:03,33
2018-04-29 00:04:17,33
2018-04-29 00:04:31,33
2018-04-29 00:04:44,33
2018-04-29 00:04:58,34
2018-04-29 00:05:12,34
2018-04-29 00:05:26,34
2018-04-29 00:05:39,34
2018-04-29 00:05:53,34
2018-04-29 00:06:07,34
2018-04-29 00:06:21,34
2018-04-29 00:06:35,34
2018-04-29 00:06:48,35
2018-04-29 00:07:02,35
2018-04-29 00:07:16,35
2018-04-29 00:07:29,35
2018-04-29 00:07:43,35
2018-04-29 00:07:57,35
2018-04-29 00:08:11,35
2018-04-29 00:08:25,36
2018-04-29 00:08:39,36
2018-04-29 00:08:53,36
2018-04-29 00:09:07,36
2018-04-29 00:09:22,36
2018-04-29 00:09:36,36
2018-04-29 00:09:50,37
2018-04-29 00:10:04,37
2018-04-29 00:10:17,37
2018-04-29 00:10:31,37
2018-04-29 00:10:45,37
2018-04-29 00:11:00,37
2018-04-29 00:11:14,38
2018-04-29 00:11:28,38
2018-04-29 00:11:42,38
2018-04-29 00:11:55,38
2018-04-29 00:12:09,38
2018-04-29 00:12:22,39
2018-04-29 00:12:36,39
2018-04-29 00:12:49,39
2018-04-29 00:13:04,39
2018-04-29 00:13:18,39
2018-04-29 00:13:32,39
2018-04-29 00:13:46,39
2018-04-29 00:13:59,39
2018-04-29 00:14:12,39
2018-04-29 00:14:26,39
2018-04-29 00:14:39,38
2018-04-29 00:14:53,38
2018-04-29 00:15:06,38
2018-04-29 00:15:20,38
2018-04-29 00:15:34,38
2018-04-29 00:15:47,38
2018-04-29 00:16:00,38
2018-04-29 00:16:14,38
2018-04-29 00:16:27,38
2018-04-29 00:16:41,38
2018-04-29 00:16:54,38
2018-04-29 00:17:08,38
2018-04-29 00:17:22,38
2018-04-29 00:17:35,38
2018-04-29 00:17:49,38
2018-04-29 00:18:03,38
2018-04-29 00:18:16,38
2018-04-29 00:18:30,38
2018-04-29 00:18:43,38
2018-04-29 00:18:57,38
2018-04-29 00:19:10,38
2018-04-29 00:19:23,38
2018-04-29 00:19:37,37
2018-04-29 00:19:50,37
2018-04-29 00:20:04,37
2018-04-29 00:20:17,37
2018-04-29 00:20:31,37
2018-04-29 00:20:44,37
2018-04-29 00:20:58,37
2018-04-29 00:21:11,37
2018-04-29 00:21:25,37
2018-04-29 00:21:38,37
2018-04-29 00:21:52,37
2018-04-29 00:22:06,37
