"created_at","data"
2018-04-18 09:06:59,715
2018-04-18 09:07:07,715
2018-04-18 09:07:15,715
2018-04-18 09:07:22,715
2018-04-18 09:07:30,715
2018-04-18 09:07:38,715
2018-04-18 09:07:45,715
2018-04-18 09:07:53,715
2018-04-18 09:08:00,715
2018-04-18 09:08:08,715
2018-04-18 09:08:17,715
2018-04-18 09:08:25,715
2018-04-18 09:08:33,715
2018-04-18 09:08:41,715
2018-04-18 09:08:48,715
2018-04-18 09:08:56,715
2018-04-18 09:09:04,715
2018-04-18 09:09:11,715
2018-04-18 09:09:19,715
2018-04-18 09:09:26,715
2018-04-18 09:09:34,715
2018-04-18 09:09:42,715
2018-04-18 09:09:49,715
2018-04-18 09:09:57,715
2018-04-18 09:10:06,715
2018-04-18 09:10:14,715
2018-04-18 09:10:22,715
2018-04-18 09:10:30,715
2018-04-18 09:10:37,715
2018-04-18 09:10:45,715
2018-04-18 09:10:52,715
2018-04-18 09:11:00,715
2018-04-18 09:11:08,715
2018-04-18 09:11:15,715
2018-04-18 09:11:25,715
2018-04-18 09:11:33,715
2018-04-18 09:11:41,715
2018-04-18 09:11:48,715
2018-04-18 09:11:56,715
2018-04-18 09:12:04,715
2018-04-18 09:12:11,715
2018-04-18 09:12:19,715
2018-04-18 09:12:27,715
2018-04-18 09:12:35,715
2018-04-18 09:12:43,715
2018-04-18 09:12:51,715
2018-04-18 09:12:58,715
2018-04-18 09:13:06,715
2018-04-18 09:13:14,715
2018-04-18 09:13:22,715
2018-04-18 09:13:29,715
2018-04-18 09:13:39,715
2018-04-18 09:13:46,715
2018-04-18 09:13:54,715
2018-04-18 09:14:02,715
2018-04-18 09:14:10,715
2018-04-18 09:14:17,715
2018-04-18 09:14:25,715
2018-04-18 09:14:33,715
2018-04-18 09:14:41,715
2018-04-18 09:14:48,715
2018-04-18 09:14:57,715
2018-04-18 09:15:05,715
2018-04-18 09:15:13,715
2018-04-18 09:15:20,715
2018-04-18 09:15:28,715
2018-04-18 09:15:36,715
2018-04-18 09:15:43,715
2018-04-18 09:15:51,715
2018-04-18 09:15:59,715
2018-04-18 09:16:06,715
2018-04-18 09:16:14,715
2018-04-18 09:16:22,715
2018-04-18 09:16:35,715
2018-04-18 09:16:43,715
2018-04-18 09:16:50,715
2018-04-18 09:16:58,715
2018-04-18 09:17:07,715
2018-04-18 09:17:15,715
2018-04-18 09:17:23,715
2018-04-18 09:17:31,715
2018-04-18 09:17:38,715
2018-04-18 09:17:46,715
2018-04-18 09:17:54,715
2018-04-18 09:18:01,715
2018-04-18 09:18:09,715
2018-04-18 09:18:17,715
2018-04-18 09:18:24,715
2018-04-18 09:18:32,715
2018-04-18 09:18:40,715
2018-04-18 09:18:47,715
2018-04-18 09:18:55,715
2018-04-18 09:19:03,715
2018-04-18 09:19:13,715
2018-04-18 09:19:21,715
2018-04-18 09:19:29,715
2018-04-18 09:19:36,715
2018-04-18 09:19:44,715
2018-04-18 09:19:51,715
2018-04-18 09:19:59,715
2018-04-18 09:20:08,715
2018-04-18 09:20:16,715
2018-04-18 09:20:24,715
2018-04-18 09:20:32,715
2018-04-18 09:20:39,715
2018-04-18 09:20:47,715
2018-04-18 09:20:55,715
2018-04-18 09:21:03,715
2018-04-18 09:21:11,715
2018-04-18 09:21:18,715
2018-04-18 09:21:28,715
2018-04-18 09:21:37,715
2018-04-18 09:21:45,715
2018-04-18 09:21:53,715
2018-04-18 09:22:01,715
2018-04-18 09:22:08,715
2018-04-18 09:22:16,715
2018-04-18 09:22:24,715
2018-04-18 09:22:33,715
2018-04-18 09:22:41,715
2018-04-18 09:22:49,715
2018-04-18 09:22:56,715
2018-04-18 09:23:04,715
2018-04-18 09:23:11,715
2018-04-18 09:23:20,715
2018-04-18 09:23:28,715
2018-04-18 09:23:36,715
2018-04-18 09:23:44,715
2018-04-18 09:23:51,715
2018-04-18 09:23:59,715
2018-04-18 09:24:07,715
2018-04-18 09:24:14,715
2018-04-18 09:24:22,715
2018-04-18 09:24:30,715
2018-04-18 09:24:37,715
2018-04-18 09:24:47,715
2018-04-18 09:24:54,715
2018-04-18 09:25:08,715
2018-04-18 09:25:23,715
2018-04-18 09:25:32,715
2018-04-18 09:25:46,715
2018-04-18 09:25:54,715
2018-04-18 09:26:01,715
2018-04-18 09:26:12,715
2018-04-18 09:26:21,715
2018-04-18 09:26:30,715
2018-04-18 09:26:38,715
2018-04-18 09:26:47,715
2018-04-18 09:26:55,715
2018-04-18 09:27:03,715
2018-04-18 09:27:11,715
2018-04-18 09:27:18,715
2018-04-18 09:27:27,715
2018-04-18 09:27:35,715
2018-04-18 09:27:42,715
2018-04-18 09:27:52,715
2018-04-18 09:27:59,715
2018-04-18 09:28:07,715
2018-04-18 09:28:18,715
2018-04-18 09:28:26,715
2018-04-18 09:28:35,715
2018-04-18 09:28:43,715
2018-04-18 09:28:51,715
2018-04-18 09:29:00,715
2018-04-18 09:29:08,715
2018-04-18 09:29:16,715
2018-04-18 09:29:25,715
2018-04-18 09:29:33,715
2018-04-18 09:29:40,715
2018-04-18 09:29:48,715
2018-04-18 09:29:56,715
2018-04-18 09:30:04,715
2018-04-18 09:30:11,715
2018-04-18 09:30:19,715
2018-04-18 09:30:26,715
2018-04-18 09:30:34,715
2018-04-18 09:30:42,715
2018-04-18 09:30:49,715
2018-04-18 09:30:57,715
2018-04-18 09:31:05,715
2018-04-18 09:31:12,715
2018-04-18 09:31:20,715
2018-04-18 09:31:28,715
2018-04-18 09:31:36,715
2018-04-18 09:31:44,715
2018-04-18 09:31:51,715
2018-04-18 09:32:01,715
2018-04-18 09:32:08,715
2018-04-18 09:32:16,715
2018-04-18 09:32:24,715
2018-04-18 09:32:32,715
2018-04-18 09:32:40,715
2018-04-18 09:32:47,715
2018-04-18 09:32:55,715
2018-04-18 09:33:02,715
2018-04-18 09:33:10,715
2018-04-18 09:33:18,715
2018-04-18 09:33:26,715
2018-04-18 09:33:35,715
2018-04-18 09:33:43,715
2018-04-18 09:33:50,715
2018-04-18 09:33:58,715
2018-04-18 09:34:06,715
2018-04-18 09:34:15,715
2018-04-18 09:34:24,715
2018-04-18 09:34:40,715
2018-04-18 09:34:47,715
2018-04-18 09:34:55,715
2018-04-18 09:35:10,715
2018-04-18 09:35:18,715
2018-04-18 09:35:29,715
2018-04-18 09:35:37,715
2018-04-18 09:35:45,715
2018-04-18 09:35:55,715
2018-04-18 09:36:02,715
2018-04-18 09:36:10,715
2018-04-18 09:36:17,715
2018-04-18 09:36:25,715
2018-04-18 09:36:35,715
2018-04-18 09:36:43,715
2018-04-18 09:36:52,715
2018-04-18 09:36:59,715
2018-04-18 09:37:07,715
2018-04-18 09:37:15,715
2018-04-18 09:37:22,715
2018-04-18 09:37:33,715
2018-04-18 09:37:41,715
2018-04-18 09:37:53,715
2018-04-18 09:38:03,715
2018-04-18 09:38:12,715
2018-04-18 09:38:21,715
2018-04-18 09:38:31,715
2018-04-18 09:38:40,715
2018-04-18 09:38:49,715
2018-04-18 09:38:57,715
2018-04-18 09:39:08,715
2018-04-18 09:39:16,715
2018-04-18 09:39:23,715
2018-04-18 09:39:31,715
2018-04-18 09:39:41,715
2018-04-18 09:39:48,715
2018-04-18 09:39:56,715
2018-04-18 09:40:07,715
2018-04-18 09:40:15,715
2018-04-18 09:40:23,715
2018-04-18 09:40:30,715
2018-04-18 09:40:38,715
2018-04-18 09:40:49,715
2018-04-18 09:40:58,715
2018-04-18 09:41:08,715
2018-04-18 09:41:15,715
2018-04-18 09:41:23,715
2018-04-18 09:41:31,715
2018-04-18 09:41:43,715
2018-04-18 09:41:52,715
2018-04-18 09:42:02,715
2018-04-18 09:42:14,715
2018-04-18 09:42:24,715
2018-04-18 09:42:32,715
2018-04-18 09:42:41,715
2018-04-18 09:42:50,715
2018-04-18 09:43:04,715
2018-04-18 09:43:12,715
2018-04-18 09:43:21,715
2018-04-18 09:43:30,715
2018-04-18 09:43:38,715
2018-04-18 09:43:45,715
2018-04-18 09:43:53,715
2018-04-18 09:44:01,715
2018-04-18 09:44:08,715
2018-04-18 09:44:16,715
2018-04-18 09:44:23,715
2018-04-18 09:44:32,715
2018-04-18 09:44:40,715
2018-04-18 09:44:51,715
2018-04-18 09:45:00,715
2018-04-18 09:45:09,715
2018-04-18 09:45:17,715
2018-04-18 09:45:24,715
2018-04-18 09:45:32,715
2018-04-18 09:45:42,715
2018-04-18 09:45:50,715
2018-04-18 09:45:59,715
2018-04-18 09:46:07,715
2018-04-18 09:46:15,715
2018-04-18 09:46:23,715
2018-04-18 09:46:30,715
2018-04-18 09:46:38,715
2018-04-18 09:46:46,715
2018-04-18 09:46:57,715
2018-04-18 09:47:04,715
2018-04-18 09:47:14,715
2018-04-18 09:47:23,715
2018-04-18 09:47:30,715
2018-04-18 09:47:38,715
2018-04-18 09:47:46,715
2018-04-18 09:47:54,715
2018-04-18 09:48:02,715
2018-04-18 09:48:09,715
2018-04-18 09:48:17,715
2018-04-18 09:48:25,715
2018-04-18 09:48:34,715
2018-04-18 09:48:49,715
2018-04-18 09:48:57,715
2018-04-18 09:49:06,715
2018-04-18 09:49:14,716
2018-04-18 09:49:26,717
2018-04-18 09:49:36,717
2018-04-18 09:49:44,717
2018-04-18 09:49:53,717
2018-04-18 09:50:04,716
2018-04-18 09:50:11,716
2018-04-18 09:50:25,718
2018-04-18 09:50:38,719
2018-04-18 09:50:47,720
2018-04-18 09:50:57,721
2018-04-18 09:51:05,721
2018-04-18 09:51:13,721
2018-04-18 09:51:20,722
2018-04-18 09:51:28,722
2018-04-18 09:51:36,722
2018-04-18 09:51:44,722
2018-04-18 09:51:52,722
2018-04-18 09:52:03,722
2018-04-18 09:52:10,723
2018-04-18 09:52:23,723
2018-04-18 09:52:30,723
2018-04-18 09:52:38,723
2018-04-18 09:52:48,715
2018-04-18 09:52:55,712
2018-04-18 09:53:03,708
2018-04-18 09:53:14,704
2018-04-18 09:53:21,701
2018-04-18 09:53:29,698
2018-04-18 09:53:36,695
2018-04-18 09:53:44,692
2018-04-18 09:53:52,689
2018-04-18 09:54:00,686
2018-04-18 09:54:07,683
2018-04-18 09:54:15,681
2018-04-18 09:54:23,678
2018-04-18 09:54:30,675
2018-04-18 09:54:38,672
2018-04-18 09:54:46,670
2018-04-18 09:54:54,667
2018-04-18 09:55:01,664
2018-04-18 09:55:09,662
2018-04-18 09:55:17,659
2018-04-18 09:55:25,657
2018-04-18 09:55:32,654
2018-04-18 09:55:42,651
2018-04-18 09:55:49,648
2018-04-18 09:55:57,646
2018-04-18 09:56:05,643
2018-04-18 09:56:13,641
2018-04-18 09:56:21,638
2018-04-18 09:56:29,636
2018-04-18 09:56:36,633
2018-04-18 09:56:44,631
2018-04-18 09:56:51,628
2018-04-18 09:56:59,626
2018-04-18 09:57:07,624
2018-04-18 09:57:14,621
2018-04-18 09:57:24,618
2018-04-18 09:57:31,616
2018-04-18 09:57:39,613
2018-04-18 09:57:47,611
2018-04-18 09:57:55,609
2018-04-18 09:58:02,606
2018-04-18 09:58:10,604
2018-04-18 09:58:17,602
2018-04-18 09:58:25,599
2018-04-18 09:58:33,597
2018-04-18 09:58:41,595
2018-04-18 09:58:48,592
2018-04-18 09:58:56,590
2018-04-18 09:59:04,588
2018-04-18 09:59:11,586
2018-04-18 09:59:19,583
2018-04-18 09:59:26,581
2018-04-18 09:59:34,579
2018-04-18 09:59:42,577
2018-04-18 09:59:50,574
2018-04-18 09:59:57,572
2018-04-18 10:00:05,570
2018-04-18 10:00:12,568
2018-04-18 10:00:20,566
2018-04-18 10:00:28,563
2018-04-18 10:00:36,561
2018-04-18 10:00:43,559
2018-04-18 10:00:51,557
2018-04-18 10:00:59,555
2018-04-18 10:01:06,553
2018-04-18 11:00:00,82
2018-04-18 12:00:00,22
2018-04-18 13:00:00,30
2018-04-18 14:00:00,28
2018-04-18 15:00:00,28
2018-04-18 15:40:36,28
2018-04-18 15:40:44,28
2018-04-18 15:40:51,28
2018-04-18 15:40:59,28
2018-04-18 15:41:07,28
2018-04-18 15:41:15,28
2018-04-18 15:41:23,28
2018-04-18 15:41:30,28
2018-04-18 15:41:38,28
2018-04-18 15:41:46,28
2018-04-18 15:41:53,28
2018-04-18 15:42:01,28
2018-04-18 15:42:09,28
2018-04-18 15:42:17,28
2018-04-18 15:42:25,28
2018-04-18 15:42:33,28
2018-04-18 15:42:41,28
2018-04-18 15:42:48,28
2018-04-18 15:42:56,28
2018-04-18 15:43:03,28
2018-04-18 15:43:11,28
2018-04-18 15:43:19,28
2018-04-18 15:43:27,28
2018-04-18 15:43:34,28
2018-04-18 15:43:42,28
2018-04-18 15:43:49,28
2018-04-18 15:43:57,28
2018-04-18 15:44:05,28
2018-04-18 15:44:12,28
2018-04-18 15:44:20,28
2018-04-18 15:44:28,28
2018-04-18 15:44:35,28
2018-04-18 15:44:43,28
2018-04-18 15:44:51,28
2018-04-18 15:44:58,28
2018-04-18 15:45:06,28
2018-04-18 15:45:13,28
2018-04-18 15:45:21,28
2018-04-18 15:45:29,28
2018-04-18 15:45:36,28
2018-04-18 15:45:44,28
2018-04-18 15:45:52,28
2018-04-18 15:45:59,28
2018-04-18 15:46:07,28
2018-04-18 15:46:15,28
2018-04-18 15:46:23,28
2018-04-18 15:46:30,28
2018-04-18 15:46:38,28
2018-04-18 15:46:46,28
2018-04-18 15:46:53,28
2018-04-18 15:47:01,28
2018-04-18 15:47:09,28
2018-04-18 15:47:16,28
2018-04-18 15:47:24,28
2018-04-18 15:47:31,28
2018-04-18 15:47:39,28
2018-04-18 15:47:46,28
2018-04-18 15:47:54,28
2018-04-18 15:48:02,28
2018-04-18 15:48:09,28
2018-04-18 15:48:17,28
2018-04-18 15:48:25,28
2018-04-18 15:48:33,28
2018-04-18 15:48:41,28
2018-04-18 15:48:48,28
2018-04-18 15:48:56,28
2018-04-18 15:49:03,28
2018-04-18 15:49:11,28
2018-04-18 15:49:19,28
2018-04-18 15:49:27,28
2018-04-18 15:49:35,28
2018-04-18 15:49:43,28
2018-04-18 15:49:51,28
2018-04-18 15:49:59,28
2018-04-18 15:50:07,28
2018-04-18 15:50:15,28
2018-04-18 15:50:23,28
2018-04-18 15:50:30,28
2018-04-18 15:50:38,28
2018-04-18 15:50:47,28
2018-04-18 15:50:54,28
2018-04-18 15:51:02,28
2018-04-18 15:51:10,28
2018-04-18 15:51:18,28
2018-04-18 15:51:26,28
2018-04-18 15:51:33,28
2018-04-18 15:51:41,28
2018-04-18 15:51:49,28
2018-04-18 15:51:57,28
2018-04-18 15:52:05,28
2018-04-18 15:52:13,28
2018-04-18 15:52:21,28
2018-04-18 15:52:28,28
2018-04-18 15:52:36,28
2018-04-18 15:52:44,28
2018-04-18 15:52:51,28
2018-04-18 15:52:59,28
2018-04-18 15:53:07,28
2018-04-18 15:53:14,28
2018-04-18 15:53:22,28
2018-04-18 15:53:30,28
2018-04-18 15:53:37,28
2018-04-18 15:53:45,28
2018-04-18 15:53:53,28
2018-04-18 15:54:01,28
2018-04-18 15:54:09,28
2018-04-18 15:54:17,28
2018-04-18 15:54:24,28
2018-04-18 15:54:32,28
2018-04-18 15:54:41,28
2018-04-18 15:54:48,28
2018-04-18 15:54:55,28
2018-04-18 15:55:03,28
2018-04-18 15:55:11,28
2018-04-18 15:55:19,28
2018-04-18 15:55:26,28
2018-04-18 15:55:34,28
2018-04-18 15:55:42,28
2018-04-18 15:55:49,28
2018-04-18 15:55:57,28
2018-04-18 15:56:05,28
2018-04-18 15:56:13,28
2018-04-18 15:56:21,28
2018-04-18 15:56:28,28
2018-04-18 15:56:36,28
2018-04-18 15:56:44,28
2018-04-18 15:56:51,28
2018-04-18 15:56:59,28
2018-04-18 15:57:07,28
2018-04-18 15:57:15,28
2018-04-18 15:57:23,28
2018-04-18 15:57:31,28
2018-04-18 15:57:38,28
2018-04-18 15:57:46,28
2018-04-18 15:57:55,28
2018-04-18 15:58:03,28
2018-04-18 15:58:10,28
2018-04-18 15:58:18,28
2018-04-18 15:58:25,28
2018-04-18 15:58:33,28
2018-04-18 15:58:41,28
2018-04-18 15:58:49,28
2018-04-18 15:58:57,28
2018-04-18 15:59:05,28
2018-04-18 15:59:12,28
2018-04-18 15:59:20,28
2018-04-18 15:59:28,28
2018-04-18 15:59:36,28
2018-04-18 15:59:43,28
2018-04-18 15:59:51,28
2018-04-18 15:59:59,28
2018-04-18 16:00:06,28
2018-04-18 16:00:14,28
2018-04-18 16:00:22,28
2018-04-18 16:00:29,28
2018-04-18 16:00:37,28
2018-04-18 16:00:45,28
2018-04-18 16:00:53,28
2018-04-18 16:01:00,28
2018-04-18 16:01:08,28
2018-04-18 16:01:16,28
2018-04-18 16:01:23,28
2018-04-18 16:01:31,28
2018-04-18 16:01:39,28
2018-04-18 16:01:46,28
2018-04-18 16:01:54,28
2018-04-18 16:02:02,28
2018-04-18 16:02:09,28
2018-04-18 16:02:17,28
2018-04-18 16:02:25,28
2018-04-18 16:02:33,28
2018-04-18 16:02:41,28
2018-04-18 16:02:49,28
2018-04-18 16:02:56,28
2018-04-18 16:03:04,28
2018-04-18 16:03:11,28
2018-04-18 16:03:19,28
2018-04-18 16:03:27,28
2018-04-18 16:03:35,28
2018-04-18 16:03:43,28
2018-04-18 16:03:51,28
2018-04-18 16:03:58,28
2018-04-18 16:04:06,28
2018-04-18 16:04:15,28
2018-04-18 16:04:23,28
2018-04-18 16:04:31,28
2018-04-18 16:04:39,28
2018-04-18 16:04:46,28
2018-04-18 16:04:54,28
2018-04-18 16:05:02,28
2018-04-18 16:05:09,28
2018-04-18 16:05:17,28
2018-04-18 16:05:25,28
2018-04-18 16:05:33,28
2018-04-18 16:05:41,28
2018-04-18 16:05:49,28
2018-04-18 16:05:56,28
2018-04-18 16:06:04,28
2018-04-18 16:06:12,28
2018-04-18 16:06:20,28
2018-04-18 16:06:27,28
2018-04-18 16:06:35,28
2018-04-18 16:06:43,28
2018-04-18 16:06:50,28
2018-04-18 16:06:58,28
2018-04-18 16:07:06,28
2018-04-18 16:07:13,28
2018-04-18 16:07:22,28
2018-04-18 16:07:29,28
2018-04-18 16:07:37,28
2018-04-18 16:07:44,28
2018-04-18 16:07:52,28
2018-04-18 16:07:59,28
2018-04-18 16:08:07,28
2018-04-18 16:08:15,28
2018-04-18 16:08:23,28
2018-04-18 16:08:31,28
2018-04-18 16:08:38,28
2018-04-18 16:08:46,28
2018-04-18 16:08:54,28
2018-04-18 16:09:01,28
2018-04-18 16:09:09,28
2018-04-18 16:09:16,28
2018-04-18 16:09:24,28
2018-04-18 16:09:32,28
2018-04-18 16:09:40,28
2018-04-18 16:09:47,28
2018-04-18 16:09:55,28
2018-04-18 16:10:03,28
2018-04-18 16:10:10,28
2018-04-18 16:10:18,28
2018-04-18 16:10:26,28
2018-04-18 16:10:33,28
2018-04-18 16:10:41,28
2018-04-18 16:10:49,28
2018-04-18 16:10:57,28
2018-04-18 16:11:05,28
2018-04-18 16:11:13,28
2018-04-18 16:11:20,28
2018-04-18 16:11:28,28
2018-04-18 16:11:36,28
2018-04-18 16:11:43,28
2018-04-18 16:11:51,28
2018-04-18 16:11:58,28
2018-04-18 16:12:06,28
2018-04-18 16:12:14,28
2018-04-18 16:12:22,28
2018-04-18 16:12:29,28
2018-04-18 16:12:37,28
2018-04-18 16:12:45,28
2018-04-18 16:12:53,28
2018-04-18 16:13:00,28
2018-04-18 16:13:08,28
2018-04-18 16:13:16,28
2018-04-18 16:13:23,28
2018-04-18 16:13:31,28
2018-04-18 16:13:39,28
2018-04-18 16:13:46,28
2018-04-18 16:13:54,28
2018-04-18 16:14:02,28
2018-04-18 16:14:09,28
2018-04-18 16:14:17,28
2018-04-18 16:14:25,28
2018-04-18 16:14:33,28
2018-04-18 16:14:41,28
2018-04-18 16:14:49,28
2018-04-18 16:14:56,28
2018-04-18 16:15:04,28
2018-04-18 16:15:12,28
2018-04-18 16:15:20,28
2018-04-18 16:15:27,28
2018-04-18 16:15:35,28
2018-04-18 16:15:42,28
2018-04-18 16:15:50,28
2018-04-18 16:15:58,28
2018-04-18 16:16:06,28
2018-04-18 16:16:13,28
2018-04-18 16:16:21,28
2018-04-18 16:16:29,28
2018-04-18 16:16:36,28
2018-04-18 16:16:44,28
2018-04-18 16:16:52,28
2018-04-18 16:16:59,28
2018-04-18 16:17:07,28
2018-04-18 16:17:14,28
2018-04-18 16:17:22,28
2018-04-18 16:17:30,28
2018-04-18 16:17:37,28
2018-04-18 16:17:45,28
2018-04-18 16:17:52,28
2018-04-18 16:18:00,28
2018-04-18 16:18:08,28
2018-04-18 16:18:15,28
2018-04-18 16:18:23,28
2018-04-18 16:18:31,28
2018-04-18 16:18:38,28
2018-04-18 16:18:46,28
2018-04-18 16:18:54,28
2018-04-18 16:19:01,28
2018-04-18 16:19:09,28
2018-04-18 16:19:16,28
2018-04-18 16:19:24,28
2018-04-18 16:19:32,28
2018-04-18 16:19:40,28
2018-04-18 16:19:48,28
2018-04-18 16:19:55,28
2018-04-18 16:20:03,28
2018-04-18 16:20:11,28
2018-04-18 16:20:18,28
2018-04-18 16:20:26,28
2018-04-18 16:20:34,28
2018-04-18 16:20:41,28
2018-04-18 16:20:49,28
2018-04-18 16:20:56,28
2018-04-18 16:21:04,28
2018-04-18 16:21:12,28
2018-04-18 16:21:20,28
2018-04-18 16:21:28,28
2018-04-18 16:21:36,28
2018-04-18 16:21:44,28
2018-04-18 16:21:51,28
2018-04-18 16:21:59,28
2018-04-18 16:22:06,28
2018-04-18 16:22:14,28
2018-04-18 16:22:22,28
2018-04-18 16:22:29,28
2018-04-18 16:22:37,28
2018-04-18 16:22:45,28
2018-04-18 16:22:52,28
2018-04-18 16:23:00,28
2018-04-18 16:23:08,28
2018-04-18 16:23:16,28
2018-04-18 16:23:23,28
2018-04-18 16:23:31,28
2018-04-18 16:23:39,28
2018-04-18 16:23:46,28
2018-04-18 16:23:54,28
2018-04-18 16:24:02,28
2018-04-18 16:24:09,28
2018-04-18 16:24:17,28
2018-04-18 16:24:25,28
2018-04-18 16:24:32,28
2018-04-18 16:24:41,28
2018-04-18 16:24:49,28
2018-04-18 16:24:56,28
2018-04-18 16:25:04,28
2018-04-18 16:25:12,28
2018-04-18 16:25:19,28
2018-04-18 16:25:27,28
2018-04-18 16:25:35,28
2018-04-18 16:25:43,28
2018-04-18 16:25:51,28
2018-04-18 16:25:58,28
2018-04-18 16:26:06,28
2018-04-18 16:26:14,28
2018-04-18 16:26:21,28
2018-04-18 16:26:29,28
2018-04-18 16:26:37,28
2018-04-18 16:26:44,28
2018-04-18 16:26:52,28
2018-04-18 16:27:00,28
2018-04-18 16:27:08,28
2018-04-18 16:27:15,28
2018-04-18 16:27:23,28
2018-04-18 16:27:31,28
2018-04-18 16:27:38,28
2018-04-18 16:27:47,28
2018-04-18 16:27:54,28
2018-04-18 16:28:02,28
2018-04-18 16:28:10,28
2018-04-18 16:28:17,28
2018-04-18 16:28:25,28
2018-04-18 16:28:33,28
2018-04-18 16:28:41,28
2018-04-18 16:28:48,28
2018-04-18 16:28:56,28
2018-04-18 16:29:04,28
2018-04-18 16:29:12,28
2018-04-18 16:29:19,28
2018-04-18 16:29:27,28
2018-04-18 16:29:35,28
2018-04-18 16:29:43,28
2018-04-18 16:29:51,28
2018-04-18 16:29:58,28
2018-04-18 16:30:06,28
2018-04-18 16:30:14,28
2018-04-18 16:30:22,28
2018-04-18 16:30:30,28
2018-04-18 16:30:37,28
2018-04-18 16:30:45,28
2018-04-18 16:30:53,28
2018-04-18 16:31:01,28
2018-04-18 16:31:09,28
2018-04-18 16:31:17,28
2018-04-18 16:31:24,28
2018-04-18 16:31:32,28
2018-04-18 16:31:40,28
2018-04-18 16:31:48,28
2018-04-18 16:31:56,28
2018-04-18 16:32:04,28
2018-04-18 16:32:12,28
2018-04-18 16:32:20,28
2018-04-18 16:32:27,28
2018-04-18 16:32:35,28
2018-04-18 16:32:43,28
2018-04-18 16:32:51,28
2018-04-18 16:32:58,28
2018-04-18 16:33:07,28
2018-04-18 16:33:15,28
2018-04-18 16:33:23,28
2018-04-18 16:33:31,28
2018-04-18 16:33:40,28
2018-04-18 16:33:48,28
2018-04-18 16:33:56,28
2018-04-18 16:34:04,28
2018-04-18 16:34:13,28
2018-04-18 16:34:22,28
2018-04-18 16:34:30,28
2018-04-18 16:34:38,28
2018-04-18 16:34:46,28
2018-04-18 16:34:54,28
2018-04-18 16:35:02,28
2018-04-18 16:35:09,28
2018-04-18 16:35:17,28
2018-04-18 16:35:25,28
2018-04-18 16:35:32,28
2018-04-18 16:35:41,28
2018-04-18 16:35:48,28
2018-04-18 16:35:56,28
2018-04-18 16:36:04,28
2018-04-18 16:36:11,28
2018-04-18 16:36:19,28
2018-04-18 16:36:26,28
2018-04-18 16:36:34,28
2018-04-18 16:36:42,28
2018-04-18 16:36:50,28
2018-04-18 16:36:57,28
2018-04-18 16:37:05,28
2018-04-18 16:37:13,28
2018-04-18 16:37:21,28
2018-04-18 16:37:29,28
2018-04-18 16:37:37,28
2018-04-18 16:37:44,28
2018-04-18 16:37:52,28
2018-04-18 16:38:00,28
